Name,Date,Last Observation (%),Last Observation (ML)
"Wivenhoe","26-02-2018","70.8","824988.98"
"Wivenhoe","27-02-2018","71.2","829461.24"
"Wivenhoe","28-02-2018","72.2","841845"
"Wivenhoe","01-03-2018","72.3","842911.26"
"Wivenhoe","02-03-2018","72.3","842918.48"
"Wivenhoe","03-03-2018","72.4","843579.67"
"Wivenhoe","04-03-2018","72.4","844015.88"
"Wivenhoe","05-03-2018","73.2","852967.14"
"Wivenhoe","06-03-2018","74","862037.14"
"Wivenhoe","07-03-2018","75.1","875507.49"
"Wivenhoe","08-03-2018","76.3","888987.42"
"Wivenhoe","09-03-2018","77","897660.53"
"Wivenhoe","10-03-2018","77.1","898967.46"
"Wivenhoe","11-03-2018","77.2","899665.13"
"Wivenhoe","12-03-2018","77.9","907456.62"
"Wivenhoe","13-03-2018","77.9","907544.48"
"Wivenhoe","14-03-2018","77.9","907280.93"
"Wivenhoe","15-03-2018","77.9","907456.62"
"Wivenhoe","16-03-2018","77.8","906841.82"
"Wivenhoe","17-03-2018","77.7","905876.39"
"Wivenhoe","18-03-2018","77.7","904824.14"
"Wivenhoe","19-03-2018","77.8","906051.86"
"Wivenhoe","20-03-2018","77.7","905700.95"
"Wivenhoe","21-03-2018","77.7","905262.46"
"Wivenhoe","22-03-2018","78.2","911681.51"
"Wivenhoe","23-03-2018","78.2","911064.39"
"Wivenhoe","24-03-2018","78.2","910888.14"
"Wivenhoe","25-03-2018","78","909215.06"
"Wivenhoe","26-03-2018","77.9","908159.67"
"Wivenhoe","27-03-2018","77.9","907808.09"
"Wivenhoe","28-03-2018","77.8","906841.82"
"Wivenhoe","29-03-2018","78.3","912740.22"
"Wivenhoe","30-03-2018","78.3","912916.76"
"Wivenhoe","31-03-2018","78.3","912210.74"
"Wivenhoe","01-04-2018","78.2","911769.7"
"Wivenhoe","02-04-2018","78.3","911946.1"
"Wivenhoe","03-04-2018","78.3","912916.76"
"Wivenhoe","04-04-2018","78.3","912210.74"
"Wivenhoe","05-04-2018","78","908599.29"
"Wivenhoe","06-04-2018","77.9","908247.58"
"Wivenhoe","07-04-2018","77.9","907808.09"
"Wivenhoe","08-04-2018","77.9","907456.62"
"Wivenhoe","09-04-2018","77.8","906117.82"
"Wivenhoe","10-04-2018","77.7","904999.45"
"Wivenhoe","11-04-2018","77.6","904386"
"Wivenhoe","12-04-2018","77.5","903422.7"
"Wivenhoe","13-04-2018","77.5","902618.43"
"Wivenhoe","14-04-2018","77.4","901939.01"
"Wivenhoe","15-04-2018","77.3","900363.24"
"Wivenhoe","16-04-2018","77.2","899490.67"
"Wivenhoe","17-04-2018","77.1","898618.79"
"Wivenhoe","18-04-2018","77.1","898393.05"
"Wivenhoe","19-04-2018","77.3","901149.15"
"Wivenhoe","20-04-2018","77.2","899041"
"Wivenhoe","21-04-2018","77.1","897921.79"
"Wivenhoe","22-04-2018","77","897486.39"
"Wivenhoe","23-04-2018","77.4","902460.24"
"Wivenhoe","24-04-2018","77.5","903160.13"
"Wivenhoe","25-04-2018","77.1","898270.24"
"Wivenhoe","26-04-2018","77.1","898008.89"
"Wivenhoe","27-04-2018","77.1","897917.8"
"Wivenhoe","28-04-2018","77","896944.22"
"Wivenhoe","29-04-2018","76.9","896406.29"
"Wivenhoe","30-04-2018","77.2","899609.3"
"Wivenhoe","01-05-2018","76.8","895157.47"
"Wivenhoe","02-05-2018","76.8","895054.68"
"Wivenhoe","03-05-2018","76.7","894170.44"
"Wivenhoe","04-05-2018","76.5","891813.52"
"Wivenhoe","05-05-2018","76.5","890845.36"
"Wivenhoe","06-05-2018","76.4","890396.92"
"Wivenhoe","07-05-2018","76.2","888479.76"
"Wivenhoe","08-05-2018","76.4","890019.29"
"Wivenhoe","09-05-2018","76.4","890781.94"
"Wivenhoe","10-05-2018","77","897794.26"
"Wivenhoe","11-05-2018","77","897172.08"
"Wivenhoe","12-05-2018","76.8","895069.27"
"Wivenhoe","13-05-2018","76.8","894619.1"
"Wivenhoe","14-05-2018","76.8","895211.19"
"Wivenhoe","15-05-2018","77","897542.55"
"Wivenhoe","16-05-2018","77","896744.29"
"Wivenhoe","17-05-2018","76.9","896557.86"
"Wivenhoe","18-05-2018","77","896886.43"
"Wivenhoe","19-05-2018","76.9","896000.7"
"Wivenhoe","20-05-2018","76.8","895376.34"
"Wivenhoe","21-05-2018","76.8","894752.34"
"Wivenhoe","22-05-2018","76.7","893955.12"
"Wivenhoe","23-05-2018","76.7","894119.9"
"Wivenhoe","24-05-2018","76.6","892015.85"
"Wivenhoe","25-05-2018","76.5","891176.46"
"Wivenhoe","26-05-2018","76.4","890772.04"
"Wivenhoe","27-05-2018","76.2","888163.42"
"Wivenhoe","28-05-2018","76.1","886336.34"
"Wivenhoe","29-05-2018","76","886148.21"
"Wivenhoe","30-05-2018","76","885623.45"
"Wivenhoe","31-05-2018","75.9","884590.45"
"Wivenhoe","01-06-2018","75.9","883902.32"
"Wivenhoe","02-06-2018","75.8","882856.43"
"Wivenhoe","03-06-2018","75.7","882441.48"
"Wivenhoe","04-06-2018","75.8","882699.14"
"Wivenhoe","05-06-2018","76.1","886294.15"
"Wivenhoe","06-06-2018","75.8","883472.46"
"Wivenhoe","07-06-2018","75.5","879953.93"
"Wivenhoe","08-06-2018","75.5","879868.25"
"Wivenhoe","09-06-2018","75.5","879782.58"
"Wivenhoe","10-06-2018","75.4","879011.84"
"Wivenhoe","11-06-2018","75.5","879268.69"
"Wivenhoe","12-06-2018","75.4","878669.46"
"Wivenhoe","13-06-2018","75.4","878840.64"
"Wivenhoe","14-06-2018","75.5","879525.61"
"Wivenhoe","15-06-2018","75.1","875124.23"
"Wivenhoe","16-06-2018","75.1","874569.19"
"Wivenhoe","17-06-2018","74.9","873032.95"
"Wivenhoe","18-06-2018","74.9","872269.52"
"Wivenhoe","19-06-2018","74.7","870994.05"
"Wivenhoe","20-06-2018","74.6","869210.94"
"Wivenhoe","21-06-2018","74.6","869804.97"
"Wivenhoe","22-06-2018","74.6","869041.27"
"Wivenhoe","23-06-2018","74.4","866584.24"
"Wivenhoe","24-06-2018","74.9","872524.8"
"Wivenhoe","25-06-2018","74.7","869974.76"
"Wivenhoe","26-06-2018","74.6","869635.21"
"Wivenhoe","27-06-2018","74.6","869550.35"
"Wivenhoe","28-06-2018","74.7","870229.49"
"Wivenhoe","29-06-2018","74.7","870836.12"
"Wivenhoe","30-06-2018","74.8","871164.02"
"Wivenhoe","01-07-2018","74.8","871504.05"
"Wivenhoe","02-07-2018","74.8","872099.37"
"Wivenhoe","03-07-2018","74.8","871130.31"
"Wivenhoe","04-07-2018","74.4","867430.84"
"Wivenhoe","05-07-2018","74.3","866245.79"
"Wivenhoe","06-07-2018","74.5","867600.24"
"Wivenhoe","07-07-2018","74.4","866753.5"
"Wivenhoe","08-07-2018","74.2","864301.86"
"Wivenhoe","09-07-2018","74.1","863710.96"
"Wivenhoe","10-07-2018","74.1","863289.1"
"Wivenhoe","11-07-2018","74.1","862951.74"
"Wivenhoe","12-07-2018","74.1","862951.74"
"Wivenhoe","13-07-2018","74.1","863289.1"
"Wivenhoe","14-07-2018","73.8","860425.09"
"Wivenhoe","15-07-2018","73.7","859231.58"
"Wivenhoe","16-07-2018","73.8","860088.69"
"Wivenhoe","17-07-2018","73.7","859248.17"
"Wivenhoe","18-07-2018","73.7","858828.18"
"Wivenhoe","19-07-2018","73.6","858028.76"
"Wivenhoe","20-07-2018","73.6","857317.69"
"Wivenhoe","21-07-2018","73.4","855223.64"
"Wivenhoe","22-07-2018","73.4","855432.17"
"Wivenhoe","23-07-2018","73.4","854721.74"
"Wivenhoe","24-07-2018","73.3","854638.12"
"Wivenhoe","25-07-2018","73.3","854136.52"
"Wivenhoe","26-07-2018","73.4","855549.5"
"Wivenhoe","27-07-2018","73.7","858407.98"
"Wivenhoe","28-07-2018","73.6","858072.64"
"Wivenhoe","29-07-2018","73.2","853468.13"
"Wivenhoe","30-07-2018","73.2","852812.63"
"Wivenhoe","31-07-2018","73.3","854052.95"
"Wivenhoe","01-08-2018","73.3","853718.72"
"Wivenhoe","02-08-2018","73.1","851965.93"
"Wivenhoe","03-08-2018","73.1","851549.06"
"Wivenhoe","04-08-2018","73","851132.38"
"Wivenhoe","05-08-2018","72.8","848859.86"
"Wivenhoe","06-08-2018","73","850299.54"
"Wivenhoe","07-08-2018","72.9","849535.44"
"Wivenhoe","08-08-2018","73.1","851708.98"
"Wivenhoe","09-08-2018","72.6","845503.62"
"Wivenhoe","10-08-2018","72.5","844489.53"
"Wivenhoe","11-08-2018","72.5","844737.83"
"Wivenhoe","12-08-2018","72.4","843993.14"
"Wivenhoe","13-08-2018","72.3","842422.88"
"Wivenhoe","14-08-2018","72.1","840417.15"
"Wivenhoe","15-08-2018","72.1","840113.4"
"Wivenhoe","16-08-2018","72","839289.9"
"Wivenhoe","17-08-2018","72","838631.6"
"Wivenhoe","18-08-2018","71.9","838220.38"
"Wivenhoe","19-08-2018","71.9","837342.47"
"Wivenhoe","20-08-2018","72","838395.17"
"Wivenhoe","21-08-2018","72","839380.46"
"Wivenhoe","22-08-2018","72","839258.86"
"Wivenhoe","23-08-2018","71.8","836345.92"
"Wivenhoe","24-08-2018","71.6","834035.76"
"Wivenhoe","25-08-2018","71.6","834691"
"Wivenhoe","26-08-2018","71.5","833217.33"
"Wivenhoe","27-08-2018","71.5","833460.32"
"Wivenhoe","28-08-2018","71.8","836579.88"
"Wivenhoe","29-08-2018","71.8","836498.08"
"Wivenhoe","30-08-2018","71.5","833053.72"
"Wivenhoe","31-08-2018","71.5","832726.59"
"Wivenhoe","01-09-2018","70.9","826310.4"
"Wivenhoe","02-09-2018","70.9","826271.61"
"Wivenhoe","03-09-2018","71.2","829616.7"
"Wivenhoe","04-09-2018","71.1","828529.03"
"Wivenhoe","05-09-2018","71.2","829358.16"
"Wivenhoe","06-09-2018","71.3","831320.54"
"Wivenhoe","07-09-2018","71.2","830195"
"Wivenhoe","08-09-2018","71.2","829135.3"
"Wivenhoe","09-09-2018","70.7","824405.4"
"Wivenhoe","10-09-2018","70.6","822317.8"
"Wivenhoe","11-09-2018","70.5","822072.64"
"Wivenhoe","12-09-2018","70.4","820052.48"
"Wivenhoe","13-09-2018","70.4","819971.76"
"Wivenhoe","14-09-2018","70.5","821259.64"
"Wivenhoe","15-09-2018","70.4","820149.31"
"Wivenhoe","16-09-2018","70.3","819168.3"
"Wivenhoe","17-09-2018","70.4","820864.72"
"Wivenhoe","18-09-2018","70.3","818816.58"
"Wivenhoe","19-09-2018","70.3","819702.84"
"Wivenhoe","20-09-2018","70.3","819381.63"
"Wivenhoe","21-09-2018","70.4","820790.08"
"Wivenhoe","22-09-2018","70.1","816426.61"
"Wivenhoe","23-09-2018","69.6","811372.77"
"Wivenhoe","24-09-2018","69.5","810413.08"
"Wivenhoe","25-09-2018","69.7","811612.83"
"Wivenhoe","26-09-2018","69.8","813134.64"
"Wivenhoe","27-09-2018","69.9","814197.9"
"Wivenhoe","28-09-2018","69.7","812253.31"
"Wivenhoe","29-09-2018","69.6","811372.77"
"Wivenhoe","30-09-2018","69.7","811692.87"
"Wivenhoe","01-10-2018","69.2","806876.41"
"Wivenhoe","02-10-2018","69.2","806424.53"
"Wivenhoe","03-10-2018","69.2","806756.62"
"Wivenhoe","04-10-2018","69.3","807678.68"
"Wivenhoe","05-10-2018","69.1","805469.72"
"Wivenhoe","06-10-2018","69.2","805867.44"
"Wivenhoe","07-10-2018","69.1","805469.72"
"Wivenhoe","08-10-2018","69.2","806882.11"
"Wivenhoe","09-10-2018","69","804515.84"
"Wivenhoe","10-10-2018","68.9","803086.61"
"Wivenhoe","11-10-2018","69.1","805072.16"
"Wivenhoe","12-10-2018","68.8","802056.03"
"Wivenhoe","13-10-2018","69.2","806743.01"
"Wivenhoe","14-10-2018","68.9","803086.8"
"Wivenhoe","15-10-2018","69.6","810812.83"
"Wivenhoe","16-10-2018","69.5","810333.15"
"Wivenhoe","17-10-2018","70.4","820501.58"
"Wivenhoe","18-10-2018","70.5","821719.23"
"Wivenhoe","19-10-2018","70.8","825394.71"
"Wivenhoe","20-10-2018","70.6","822340.57"
"Wivenhoe","21-10-2018","70.6","823062.34"
"Wivenhoe","22-10-2018","70.3","819084.27"
"Wivenhoe","23-10-2018","70.3","819648.94"
"Wivenhoe","24-10-2018","70.3","818923"
"Wivenhoe","25-10-2018","71.1","828238.38"
"Wivenhoe","26-10-2018","71.2","830113.45"
"Wivenhoe","27-10-2018","70.9","826612.91"
"Wivenhoe","28-10-2018","70.8","824988.98"
"Wivenhoe","29-10-2018","70.9","825719.42"
"Wivenhoe","30-10-2018","70.8","824988.98"
"Wivenhoe","31-10-2018","70.7","823448.73"
"Wivenhoe","01-11-2018","70.4","820536.94"
"Wivenhoe","02-11-2018","70.4","820779.26"
"Wivenhoe","03-11-2018","70.6","823043.8"
"Wivenhoe","04-11-2018","70.1","816989.76"
"Wivenhoe","05-11-2018","70.3","819729.64"
"Wivenhoe","06-11-2018","70.7","823772.79"
"Wivenhoe","07-11-2018","70.6","822396.25"
"Wivenhoe","08-11-2018","69.8","812894.2"
"Wivenhoe","09-11-2018","70.1","816345.6"
"Wivenhoe","10-11-2018","69.9","814599.85"
"Wivenhoe","11-11-2018","69.3","808091.87"
"Wivenhoe","12-11-2018","69.8","812897.89"
"Wivenhoe","13-11-2018","69.4","809220.21"
"Wivenhoe","14-11-2018","69.5","809704.36"
"Wivenhoe","15-11-2018","69.1","804913.18"
"Wivenhoe","16-11-2018","69","804515.84"
"Wivenhoe","17-11-2018","69.1","805440.31"
"Wivenhoe","18-11-2018","69.1","805456.64"
"Wivenhoe","19-11-2018","68.8","801739.09"
"Wivenhoe","20-11-2018","68.9","802452.35"
"Wivenhoe","21-11-2018","68.8","802121.75"
"Wivenhoe","22-11-2018","69","803894.65"
"Wivenhoe","23-11-2018","68.6","799523.46"
"Wivenhoe","24-11-2018","68.4","797470.67"
"Wivenhoe","25-11-2018","68.7","800231.57"
"Wivenhoe","26-11-2018","68.5","797917.77"
"Wivenhoe","27-11-2018","68.3","795343.6"
"Wivenhoe","28-11-2018","68.8","801818.32"
"Wivenhoe","29-11-2018","68.4","797264"
"Wivenhoe","30-11-2018","68.7","799997.8"
"Wivenhoe","01-12-2018","68.3","795944.11"
"Wivenhoe","02-12-2018","67.9","791495.48"
"Wivenhoe","03-12-2018","67.8","789538.12"
"Wivenhoe","04-12-2018","67.6","787263"
"Wivenhoe","05-12-2018","67.7","789303.5"
"Wivenhoe","06-12-2018","67.3","784000.7"
"Wivenhoe","07-12-2018","67.3","784778.72"
"Wivenhoe","08-12-2018","67.1","782058.33"
"Wivenhoe","09-12-2018","67.1","781592.73"
"Wivenhoe","10-12-2018","67","780894.74"
"Wivenhoe","11-12-2018","67.3","783922.93"
"Wivenhoe","12-12-2018","67.2","783378.72"
"Wivenhoe","13-12-2018","67.2","782757.14"
"Wivenhoe","14-12-2018","67","780352.2"
"Wivenhoe","15-12-2018","67","780507.18"
"Wivenhoe","16-12-2018","67.6","787740.85"
"Wivenhoe","17-12-2018","68.1","793771.06"
"Wivenhoe","18-12-2018","68.1","793456.86"
"Wivenhoe","19-12-2018","68.1","793613.95"
"Wivenhoe","20-12-2018","68.1","793849.62"
"Wivenhoe","21-12-2018","68.2","794371.84"
"Wivenhoe","22-12-2018","68","792907.27"
"Wivenhoe","23-12-2018","68","792201.12"
"Wivenhoe","24-12-2018","67.9","791103.69"
"Wivenhoe","25-12-2018","67.7","788912.6"
"Wivenhoe","26-12-2018","67.5","786564.32"
"Wivenhoe","27-12-2018","67.6","787740.85"
"Wivenhoe","28-12-2018","67.8","789459.91"
"Wivenhoe","29-12-2018","67.7","789174.42"
"Wivenhoe","30-12-2018","67.5","787116.49"
"Wivenhoe","31-12-2018","67.5","786258.66"
"Wivenhoe","01-01-2019","67.2","783611.92"
"Wivenhoe","02-01-2019","67.2","782601.81"
"Wivenhoe","03-01-2019","67.1","781747.91"
"Wivenhoe","04-01-2019","67","780662.19"
"Wivenhoe","05-01-2019","66.9","779655.08"
"Wivenhoe","06-01-2019","66.8","778803.7"
"Wivenhoe","07-01-2019","66.8","778030.35"
"Wivenhoe","08-01-2019","66.7","777025.88"
"Wivenhoe","09-01-2019","66.7","776871.43"
"Wivenhoe","10-01-2019","66.6","775612.87"
"Wivenhoe","11-01-2019","66.4","773479.57"
"Wivenhoe","12-01-2019","66.9","780119.77"
"Wivenhoe","13-01-2019","66.2","771327.03"
"Wivenhoe","14-01-2019","65.9","768336.61"
"Wivenhoe","15-01-2019","65.9","767571.3"
"Wivenhoe","16-01-2019","65.8","767112.41"
"Wivenhoe","17-01-2019","65.8","767188.88"
"Wivenhoe","18-01-2019","65.7","765966.12"
"Wivenhoe","19-01-2019","65.8","766806.6"
"Wivenhoe","20-01-2019","65.4","762459.39"
"Wivenhoe","21-01-2019","65.3","761470.71"
"Wivenhoe","22-01-2019","65.4","761622.75"
"Wivenhoe","23-01-2019","65.5","762763.81"
"Wivenhoe","24-01-2019","64.9","756618.69"
"Wivenhoe","25-01-2019","65","757980.73"
"Wivenhoe","26-01-2019","65","757299.46"
"Wivenhoe","27-01-2019","64.8","754654.92"
"Wivenhoe","28-01-2019","64.8","755646.98"
"Wivenhoe","29-01-2019","64.8","754730.37"
"Wivenhoe","30-01-2019","64.7","754382.06"
"Wivenhoe","31-01-2019","64.5","751331.68"
"Wivenhoe","01-02-2019","64.2","748387.23"
"Wivenhoe","02-02-2019","64","745891.02"
"Wivenhoe","03-02-2019","63.8","743878.96"
"Wivenhoe","04-02-2019","63.8","742847.2"
"Wivenhoe","05-02-2019","63.6","740851.94"
"Wivenhoe","06-02-2019","63.5","740205.76"
"Wivenhoe","07-02-2019","63.9","744512.98"
"Wivenhoe","08-02-2019","64","746191.81"
"Wivenhoe","09-02-2019","63.8","742954.3"
"Wivenhoe","10-02-2019","63.3","737481.46"
"Wivenhoe","11-02-2019","63.3","737103.86"
"Wivenhoe","12-02-2019","63.3","737758.36"
"Wivenhoe","13-02-2019","63.3","737229.21"
"Wivenhoe","14-02-2019","63.1","735718.7"
"Wivenhoe","15-02-2019","63.1","734992.36"
"Wivenhoe","16-02-2019","62.9","733152.43"
"Wivenhoe","17-02-2019","62.5","728791.12"
"Wivenhoe","18-02-2019","62.5","728404.78"
"Wivenhoe","19-02-2019","62.6","728974.87"
"Wivenhoe","20-02-2019","62.7","730284.78"
"Wivenhoe","21-02-2019","62.8","731857.64"
"Wivenhoe","22-02-2019","62.5","727900.19"
"Wivenhoe","23-02-2019","62.3","726440.51"
"Wivenhoe","24-02-2019","61.8","719629.83"
"Wivenhoe","25-02-2019","61.7","718826.5"
"Wivenhoe","26-02-2019","61.9","720835.11"
"Wivenhoe","27-02-2019","61.5","716536.54"
"Wivenhoe","28-02-2019","61.4","715722.69"
"Wivenhoe","01-03-2019","61.4","715732.4"
"Wivenhoe","02-03-2019","61.3","714422.75"
"Wivenhoe","03-03-2019","61.3","713819.71"
"Wivenhoe","04-03-2019","61.3","713734.53"
"Wivenhoe","05-03-2019","61.3","714114.63"
"Wivenhoe","06-03-2019","61.2","713465.93"
"Wivenhoe","07-03-2019","61.2","713701.77"
"Wivenhoe","08-03-2019","61.3","713891.79"
"Wivenhoe","09-03-2019","61.2","713380.78"
"Wivenhoe","10-03-2019","60.7","707250.65"
"Wivenhoe","11-03-2019","60.5","705534.18"
"Wivenhoe","12-03-2019","60.7","707510.56"
"Wivenhoe","13-03-2019","60.5","704431.68"
"Wivenhoe","14-03-2019","60.3","702333.96"
"Wivenhoe","15-03-2019","60.7","706802.42"
"Wivenhoe","16-03-2019","60.3","702152.12"
"Wivenhoe","17-03-2019","60.3","703185.41"
"Wivenhoe","18-03-2019","60.5","705306.85"
"Wivenhoe","19-03-2019","61.1","711855.96"
"Wivenhoe","20-03-2019","60.9","709661.43"
"Wivenhoe","21-03-2019","60.7","707578.52"
"Wivenhoe","22-03-2019","60.3","702259.78"
"Wivenhoe","23-03-2019","60.2","702040.88"
"Wivenhoe","24-03-2019","60.4","703311.31"
"Wivenhoe","25-03-2019","60.3","703073.02"
"Wivenhoe","26-03-2019","60.3","702770.74"
"Wivenhoe","27-03-2019","60.3","703071.82"
"Wivenhoe","28-03-2019","60.3","703029.89"
"Wivenhoe","29-03-2019","60.3","703016.93"
"Wivenhoe","30-03-2019","60.4","703565.23"
"Wivenhoe","31-03-2019","59.7","695785.81"
"Wivenhoe","01-04-2019","59.7","695284.15"
"Wivenhoe","02-04-2019","59.7","695907.3"
"Wivenhoe","03-04-2019","59.8","696622.47"
"Wivenhoe","04-04-2019","59.8","696822.09"
"Wivenhoe","05-04-2019","59.8","696847.84"
"Wivenhoe","06-04-2019","59.9","698233.28"
"Wivenhoe","07-04-2019","59.6","695046.27"
"Wivenhoe","08-04-2019","59.7","695637.85"
"Wivenhoe","09-04-2019","59.3","691331.22"
"Wivenhoe","10-04-2019","59.2","689948.88"
"Wivenhoe","11-04-2019","59","687885.43"
"Wivenhoe","12-04-2019","59","687572.78"
"Wivenhoe","13-04-2019","59","687355.9"
"Wivenhoe","14-04-2019","59","687196.46"
"Wivenhoe","15-04-2019","59","687566.4"
"Wivenhoe","16-04-2019","59.1","688762.31"
"Wivenhoe","17-04-2019","59.2","689296.79"
"Wivenhoe","18-04-2019","59.2","689450.19"
"Wivenhoe","19-04-2019","58.8","685655.48"
"Wivenhoe","20-04-2019","58.8","685075.24"
"Wivenhoe","21-04-2019","58.7","684477.31"
"Wivenhoe","22-04-2019","58.7","684381.93"
"Wivenhoe","23-04-2019","58.7","683466.76"
"Wivenhoe","24-04-2019","58.7","683631.93"
"Wivenhoe","25-04-2019","58.6","682355.76"
"Wivenhoe","26-04-2019","58.4","680061.67"
"Wivenhoe","27-04-2019","58.4","680340.21"
"Wivenhoe","28-04-2019","58.4","679935.08"
"Wivenhoe","29-04-2019","58.3","679814.84"
"Wivenhoe","30-04-2019","58.3","679612.37"
"Wivenhoe","01-05-2019","58.4","680295.89"
"Wivenhoe","02-05-2019","58.5","681353.79"
"Wivenhoe","03-05-2019","58.5","681658.08"
"Wivenhoe","04-05-2019","58.6","682723.83"
"Wivenhoe","05-05-2019","58.1","677350.06"
"Wivenhoe","06-05-2019","58.1","677261.7"
"Wivenhoe","07-05-2019","58.1","677336.48"
"Wivenhoe","08-05-2019","57.9","675206.4"
"Wivenhoe","09-05-2019","58","675836.4"
"Wivenhoe","10-05-2019","58.1","676643.39"
"Wivenhoe","11-05-2019","57.7","671780.07"
"Wivenhoe","12-05-2019","57.5","669817.7"
"Wivenhoe","13-05-2019","57.5","669529.63"
"Wivenhoe","14-05-2019","57.5","669942.97"
"Wivenhoe","15-05-2019","57.6","671736.14"
"Wivenhoe","16-05-2019","57.9","675048.96"
"Wivenhoe","17-05-2019","57.9","674858.07"
"Wivenhoe","18-05-2019","57.8","673136.59"
"Wivenhoe","19-05-2019","57.4","668421.97"
"Wivenhoe","20-05-2019","57.4","668647.16"
"Wivenhoe","21-05-2019","57.4","668515.79"
"Wivenhoe","22-05-2019","57.5","669980.56"
"Wivenhoe","23-05-2019","57.5","670275.03"
"Wivenhoe","24-05-2019","57.5","669949.24"
"Wivenhoe","25-05-2019","57.3","667328.04"
"Wivenhoe","26-05-2019","57.1","664850.86"
"Wivenhoe","27-05-2019","57","664433.41"
"Wivenhoe","28-05-2019","57","663922.73"
"Wivenhoe","29-05-2019","56.9","663063.9"
"Wivenhoe","30-05-2019","56.9","662667.67"
"Wivenhoe","31-05-2019","56.8","662261.67"
"Wivenhoe","01-06-2019","57","663891.6"
"Wivenhoe","02-06-2019","57","664115.76"
"Wivenhoe","03-06-2019","56.8","661562.9"
"Wivenhoe","04-06-2019","57.3","667708.85"
"Wivenhoe","05-06-2019","56.5","658419.73"
"Wivenhoe","06-06-2019","56.4","657444.07"
"Wivenhoe","07-06-2019","56.2","654945.11"
"Wivenhoe","08-06-2019","56.4","657542.34"
"Wivenhoe","09-06-2019","56.1","654229.09"
"Wivenhoe","10-06-2019","56","652242.1"
"Wivenhoe","11-06-2019","55.9","651903.82"
"Wivenhoe","12-06-2019","55.9","651618.26"
"Wivenhoe","13-06-2019","55.9","651573.18"
"Wivenhoe","14-06-2019","55.9","651595.72"
"Wivenhoe","15-06-2019","56","652242.1"
"Wivenhoe","16-06-2019","56.3","655661.67"
"Wivenhoe","17-06-2019","56.3","655780.05"
"Wivenhoe","18-06-2019","56.2","655209.05"
"Wivenhoe","19-06-2019","55.9","651400.39"
"Wivenhoe","20-06-2019","56","652986.74"
"Wivenhoe","21-06-2019","56","652633.15"
"Wivenhoe","22-06-2019","55.8","650416.83"
"Wivenhoe","23-06-2019","55.8","649794.18"
"Wivenhoe","24-06-2019","55.7","649389.31"
"Wivenhoe","25-06-2019","55.8","649794.18"
"Wivenhoe","26-06-2019","55.8","649876.68"
"Wivenhoe","27-06-2019","55.8","649696.7"
"Wivenhoe","28-06-2019","55.7","649359.33"
"Wivenhoe","29-06-2019","55.7","649231.91"
"Wivenhoe","30-06-2019","55.4","645469.54"
"Wivenhoe","01-07-2019","55.4","645096.36"
"Wivenhoe","02-07-2019","55.4","645223.22"
"Wivenhoe","03-07-2019","55.4","645111.28"
"Wivenhoe","04-07-2019","55.3","644723.33"
"Wivenhoe","05-07-2019","55.2","643657.26"
"Wivenhoe","06-07-2019","55.2","643098.61"
"Wivenhoe","07-07-2019","55","640384.49"
"Wivenhoe","08-07-2019","55","640436.47"
"Wivenhoe","09-07-2019","55","640782.96"
"Wivenhoe","10-07-2019","55","640910.13"
"Wivenhoe","11-07-2019","55","640384.49"
"Wivenhoe","12-07-2019","54.9","639919.7"
"Wivenhoe","13-07-2019","54.9","639327.92"
"Wivenhoe","14-07-2019","54.5","635385.26"
"Wivenhoe","15-07-2019","54.5","635021.17"
"Wivenhoe","16-07-2019","54.5","635272.24"
"Wivenhoe","17-07-2019","54.6","636383.05"
"Wivenhoe","18-07-2019","54.6","635784.26"
"Wivenhoe","19-07-2019","54.6","636316.5"
"Wivenhoe","20-07-2019","54.4","633998.44"
"Wivenhoe","21-07-2019","54.3","632485.43"
"Wivenhoe","22-07-2019","54.4","633790.92"
"Wivenhoe","23-07-2019","54.1","630707.27"
"Wivenhoe","24-07-2019","54.1","630460.43"
"Wivenhoe","25-07-2019","54.1","630141.46"
"Wivenhoe","26-07-2019","54.3","632265.44"
"Wivenhoe","27-07-2019","54.3","632729.47"
"Wivenhoe","28-07-2019","54.2","631011.34"
"Wivenhoe","29-07-2019","54","629419.8"
"Wivenhoe","30-07-2019","53.9","628099.04"
"Wivenhoe","31-07-2019","53.9","627901.08"
"Wivenhoe","01-08-2019","53.8","627307.45"
"Wivenhoe","02-08-2019","53.8","626845.98"
"Wivenhoe","03-08-2019","53.8","626714.17"
"Wivenhoe","04-08-2019","53.7","625199.64"
"Wivenhoe","05-08-2019","53.7","626252.98"
"Wivenhoe","06-08-2019","54","629155.5"
"Wivenhoe","07-08-2019","54.1","630213.1"
"Wivenhoe","08-08-2019","54.1","630411.53"
"Wivenhoe","09-08-2019","54","629527.25"
"Wivenhoe","10-08-2019","53.5","623818.86"
"Wivenhoe","11-08-2019","53.3","620539.13"
"Wivenhoe","12-08-2019","53.5","622833.78"
"Wivenhoe","13-08-2019","53.4","622308.82"
"Wivenhoe","14-08-2019","53.4","621839.74"
"Wivenhoe","15-08-2019","53.4","622243.21"
"Wivenhoe","16-08-2019","53.4","622600.33"
"Wivenhoe","17-08-2019","53.2","620408.17"
"Wivenhoe","18-08-2019","52.9","616727.54"
"Wivenhoe","19-08-2019","53.2","619557.36"
"Wivenhoe","20-08-2019","53.2","619949.95"
"Wivenhoe","21-08-2019","53.3","621268.71"
