	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Autre
Date	PROVENCE 4 BIOMASSE	AMFARD14	AMFARD15	BLENOD 5	BOUCHAIN 7	COMBIGOLFE CCG	CYCOFOS PL1	Croix-de-Metz	DK6-TG1	DK6-TG2	DK6-TV1	DK6-TV2	EMILE HUCHET 7	EMILE HUCHET 8	FR-GA-MORANT1	GENNEVILLIERS 1	MARTIGUES PONTEAU 5	MARTIGUES PONTEAU 6	Pont-sur-Sambre	SPEM CCG	Saint_Avold_7	Saint_Avold_8	CORDEMAIS 4	CORDEMAIS 5	EMILE HUCHET 6	HAVRE 4	PROVENCE 5	ARRIGHI 1	ARRIGHI 2	BRENNILIS 1	BRENNILIS 2	BRENNILIS 3	DIRINON 1	DIRINON 2	MONTEREAU 5	MONTEREAU 6	VAIRES 1	VAIRES 2	VAIRES 3	CHEYLAS 1	CHEYLAS 2	COCHE 5	GRAND MAISON 1	GRAND MAISON 10	GRAND MAISON 11	GRAND MAISON 12	GRAND MAISON 2	GRAND MAISON 3	GRAND MAISON 4	GRAND MAISON 5	GRAND MAISON 6	GRAND MAISON 7	GRAND MAISON 8	GRAND MAISON 9	MONTEZIC 1	MONTEZIC 2	MONTEZIC 3	MONTEZIC 4	REVIN 1	REVIN 2	REVIN 3	REVIN 4	SUPER BISSORTE 1	SUPER BISSORTE 2	SUPER BISSORTE 3	SUPER BISSORTE 4	SUPER BISSORTE 5	CHASTANG 2	CHASTANG 3	AIGLE 6	BATHIE 1	BATHIE 2	BATHIE 3	BATHIE 4	BATHIE 5	BATHIE 6	BORT 1	BORT 2	BROMMAT 7	COMBE D'AVRIEUX 1	POUGET 4	SISTERON 1	SISTERON 2	VILLARODIN 1	VILLARODIN 2	BELLEVILLE 1	BELLEVILLE 2	BLAYAIS 1	BLAYAIS 2	BLAYAIS 3	BLAYAIS 4	BUGEY 2	BUGEY 3	BUGEY 4	BUGEY 5	CATTENOM 1	CATTENOM 2	CATTENOM 3	CATTENOM 4	CHINON 1	CHINON 2	CHINON 3	CHINON 4	CHOOZ 1	CHOOZ 2	CIVAUX 1	CIVAUX 2	CRUAS 1	CRUAS 2	CRUAS 3	CRUAS 4	DAMPIERRE 1	DAMPIERRE 2	DAMPIERRE 3	DAMPIERRE 4	FESSENHEIM 1	FESSENHEIM 2	FLAMANVILLE 1	FLAMANVILLE 2	GOLFECH 1	GOLFECH 2	GRAVELINES 1	GRAVELINES 2	GRAVELINES 3	GRAVELINES 4	GRAVELINES 5	GRAVELINES 6	NOGENT 1	NOGENT 2	PALUEL 1	PALUEL 2	PALUEL 3	PALUEL 4	PENLY 1	PENLY 2	ST ALBAN 1	ST ALBAN 2	ST LAURENT 1	ST LAURENT 2	TRICASTIN 1	TRICASTIN 2	TRICASTIN 3	TRICASTIN 4	CYCOFOS PL2
01/01/2022 00:00-01:00	0	0	100.5	43	0	0	0	0	0	-1	118	122.5	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	182	187	121	0	4	2	2	0	-35	0	0	-33.5	0	-32.5	4.5	102	0	93.5	0	89	163	89.5	0	0	0	0	0	0	87	0	113.5	0	*	*	0	0	0	0	1	177	*	0	57	0	74.5	77	1263	1285	269.5	862	952	899	854.5	909	876	0	1263	-40.5	1290	1222	-35	863	439.5	806.5	0	-21	0	0	793.5	-28	857	851	-5	437	901	889	-0.5	-1	1295	1296	1264	1300	-2	910	911.5	0	618.5	0	1258	1224.5	1254	1181	1289	1298.5	-3	1322	645.5	1304.5	-29	881.5	896	928	-26	-28	1
01/01/2022 01:00-02:00	0	0	101	-3.5	0	0	0	0	0	-1	117.5	122	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	-1	-0.5	-1	0	0	0	0	0	0	211.5	0	146	137.5	145	0	0	0	107.5	0	0	0	137	-88	0	-74	0	0	182	0	0	0	0	0	0	0	85.5	80	111	0	*	*	0	0	0	17	17	5.5	*	0	56.5	0	0	0	1261.5	1265.5	205	215.5	957	898.5	869	909	876.5	0	1264	-40.5	1292.5	1223	-35	882	422	808	0	-21	0	0	784.5	-28	877	849.5	-5	295.5	901	888	0	-1	1295	1296	1263.5	1300	-2	909	911	0	581	0	1261	1257.5	1255	1180.5	1288	1298	-3	1322	431	1304.5	-29	881.5	896	935	-26	-28	1
01/01/2022 02:00-03:00	0	0	101	-3	0	0	0	0	0	-1	115.5	119	0	0	1	0	0	0	-2	0	*	*	0	-12	0	2	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	185.5	0	48	44.5	46	0	0	0	41	0	0	0	46	-218	-201	-215	0	0	90	0	0	0	0	0	0	0	83.5	40.5	105	0	*	*	0	0	0	91	90	1	*	0	55.5	0	0	0	1260.5	1213	194	-20	926	898	853.5	909	877.5	0	1264.5	-40.5	1292.5	1223.5	-35	858	405.5	808	0	-21	0	0	770	-28	854.5	846	-5	271	901	888.5	-1	-1	1296	1297	1264.5	1301.5	-2	908	910.5	0	554.5	0	1260.5	1220	1244.5	1180	1286.5	1225.5	-3	1322	393.5	1304	-29	882.5	896	937	-26	-28	1
01/01/2022 03:00-04:00	0	0	101	-3	0	0	0	0	0	-1	117.5	121.5	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	-188	0	141.5	0	0	0	0	-108	-108.5	0	0	-106	-108	0	0	-217	-217	-214	-193	-146	-148	-61.5	0	5	-83	-1.5	1.5	0	80	0	1	0	*	*	0	0	0	22.5	22	1	*	0	2.5	0	0	0	1260.5	1176	194	-31	880.5	898	835	909	878.5	0	1265	-40.5	1294.5	1224.5	-35	499	378.5	808	0	-21	0	0	751	-28	831.5	846.5	-5	244.5	902	887.5	-0.5	-1	1296	1297	1266.5	1303.5	-2	907.5	909.5	0	527	0	1261.5	1182.5	990.5	1179.5	1289	1184.5	-3	1287	355.5	1304	-29.5	883	896	902	-26	-28	1
01/01/2022 04:00-05:00	0	0	101	-3	0	0	0	0	0	-1	117.5	123.5	0	0	1	0	0	-0.5	-2	0	*	*	0	-12	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	-233	0	2.5	0	0	0	0	-162	-162	-92	-92	-160.5	-162	0	0	-216.5	-216.5	-213	-211	-173	-173.5	-174.5	0	-5	-164.5	-89.5	0	2.5	82	0	0	0	*	*	0	0	0	0	0	1	*	0	0	0	0	0	1264	1271	194.5	-31	894	896.5	860	909.5	880	0	1268.5	-40.5	1294.5	1225.5	-35	471	392.5	809	0	-21	0	0	789	-28.5	842.5	849.5	-5	258.5	901	884.5	-0.5	-1	1296.5	1297	1266.5	1303.5	-2	907	909	0	541.5	0	1263	1068.5	393	1180	1287.5	1272	-3	1251.5	376.5	1304	-29	882	896	880	-26	-29	1
01/01/2022 05:00-06:00	0	0	101	-3	0	0	-0.5	0	0	-1	116	120	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	-232	0	1	-30	0	0	0	-161.5	-162	-161	-162	-160	-162	-30	0	-216	-216.5	-213	-211	-172	-172	-173.5	0	-164	-163.5	-162	0	0	84.5	0	0	0	*	*	0	0	0	0	0	1	*	0	0	0	0	0	1263	1286	193.5	-31	908.5	895.5	869	910	881	0	1267.5	-41	1295	1226	-35	485	406	810.5	0	-21	0	0	891	-28.5	853	851.5	-5	476	901	884	-1	-1	1296	1297	1266	1303.5	-2	906	908	0	555.5	0	1265	911.5	408.5	1180	1289	1296	-3	1316.5	399.5	1304	-29.5	882	896	894	-26	-28	1
01/01/2022 06:00-07:00	0	0	101	-3	0	0	-0.5	0	0	-1	115.5	119.5	0	0	1	0	0	0	-2.5	0	*	*	0	-12	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	-232	0	0	-161	0	0	0	-160	-161	-161	-162	-160	-161.5	-160	0	-216	-216	-213	-210	-170.5	-171	-172	0	-163.5	-164	-162	0	0	85.5	0	0	0	*	*	0	0	0	0	0	1	*	0	58.5	0	0	0	1265	1289	194	-31	919	895.5	862	910	881.5	0	1266.5	-40.5	1296.5	1226.5	-35	510.5	417.5	810.5	0	-21	0	0	892	-29	862	851	-5	873.5	901	887	-1	-1	1296.5	1298	1268.5	1307	-2	906.5	908.5	0	566	0	1267.5	919.5	429	1181.5	1288	1297	-3	1321	415	1306.5	-29.5	882.5	896	904	-26	-28.5	1
01/01/2022 07:00-08:00	0	0	101	-3	0	0	0	0	0	-1	116	121	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	-1.5	0	0	-160	0	0	0	-160	-161	-161	-162	-160	-161.5	-160	0	-216	-216.5	-213	-106	-169.5	-169.5	-170.5	0	-162.5	-155.5	-162	0	0	81.5	0	0	0	*	*	0	0	0	0	0	1	*	0	69	0	0	0	1266	1260.5	191.5	-31	884.5	896	836.5	910.5	882.5	0	1267	-41	1296.5	1226.5	-35	757.5	537.5	809.5	0	-21	0	0	842	-29	833	851.5	-5	845.5	901	885.5	-0.5	-1	1296	1298	1269.5	1308.5	-2	907	909	0	578.5	0	1269.5	1139.5	379	1181.5	1287	1297.5	-3	1321	414.5	1308.5	-29.5	883	896	870.5	-26	-28.5	1
01/01/2022 08:00-09:00	0	0	101	-2.5	0	0	0	0	0	-1	117	123	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	-85	0	-160	0	0	0	-160.5	-161	-161	-162	-160	-161.5	-160	0	-216	-216	-212.5	-150.5	-167.5	-167.5	-169	0	0	0	-162.5	0	0	75.5	0	0	0	*	*	0	0	0	0	0	1	*	0	67	0	0	0	1264	1256	189	-31	847	895.5	833	911	883	0	1269.5	-40.5	1297	1226.5	-35	793.5	800.5	810	0	-21	0	0	838	-28.5	806	851.5	-5	806.5	901	885	-0.5	-1	1296	1297.5	1271	1310	-2	908.5	910.5	0	793	0	1262	1128.5	957.5	1172	1289	1298	-3	1321	1181.5	1310.5	-30	884	896	831.5	-26	-28.5	1
01/01/2022 09:00-10:00	0	0	101	-2	0	0	0	0	0	-1	112	117	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	-117	1.5	-161	64.5	0	0	-160	-161	-161	-162	-160	-161.5	-160	0	-215	-215.5	-212	-209.5	-165.5	-166.5	-166.5	0	0	0	-76.5	0	0	76	0	0	0	*	*	0	0	0	0	0	1	*	0	2.5	0	0	0	1263	1257.5	189.5	-31	851.5	895	834	911	883.5	0	1270	-40	1297	1226.5	-35	798.5	809.5	810.5	0	-21	0	0	815.5	-28.5	812	851.5	-5	811.5	901	886.5	-0.5	-1	1296	1297.5	1270.5	1309.5	-2	909.5	911.5	0	799	0	1263.5	1225.5	1159	1180	1290	1216.5	-3	1321	1227.5	1311.5	-30	886	896	837.5	88.5	-28	1
01/01/2022 10:00-11:00	0	0	101	-1	0	0	0	0	0	-1	104.5	105.5	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	-160	75.5	0	0	-160	-161	-161	-162	-160	-161	-160	0	-213	-213	-209.5	-207	-163.5	-163.5	-164	0	0	0	0	0	0	78.5	0	0	0	*	*	0	0	0	0	0	1	*	0	0	0	0	0	1264	1264.5	194	-31	862	893.5	837.5	911	884	0	1272	-40.5	1298	1226	-35	810	818.5	811	0	-21	0	0	827	-28	817	852	-5	824	901	887	-1	-1	1295	1297	1269	1307	-2	910	912	0	811.5	0	1267.5	1286.5	1178	1180	1285	1157.5	-3	1321.5	1241.5	1312	-29.5	885.5	896	848.5	367	-28	1
01/01/2022 11:00-12:00	0	0	101	-1	0	0	0	0	0	-1	111.5	114.5	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	-160	0.5	0	0	-160	-161	-161	-162	-159.5	-161	-160	0	-211.5	-211	-208	-205.5	-84.5	-161.5	-3	0	0	0	0	0	0	81.5	0	0	0	*	*	0	0	0	0	0	1	*	0	27	0	0	0	1262.5	1278.5	214	-31	883.5	893.5	839	911	882.5	0	1274.5	-40.5	1298.5	1227	-35	831.5	840	810.5	0	-21	0	0	848.5	-28	834	851	-5	845.5	900.5	885.5	-0.5	-1	1294.5	1296	1267.5	1306	-2	910	912	0	833.5	0	1266.5	1197	1209.5	1180	1289	1187.5	-3	1322	1260.5	1310.5	-29.5	886	896	870.5	797	-28	1
01/01/2022 12:00-13:00	0	0	101	-1	0	0	0	0	0	-1	109	111.5	0	0	1	0	0	0	-2.5	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	-160.5	111	0	0	-160.5	-98.5	-161.5	-162	-159.5	-99.5	-97	0	-211.5	-211	-208	-206	-4	-1	-4	0	0	0	0	0	0	84.5	0	107	0	*	*	0	0	0	0	0	1	*	0	56.5	0	0	0	1259	1276	252	-31	900	894	836.5	908	880.5	0	1274	-41	1297	1226.5	-35	849	856.5	809	0	-21	0	0	861	-28.5	848	848	-5	861	896.5	884	-1	-1	1294.5	1296	1264	1302.5	-2	910	911.5	0	850.5	0	1263	1214.5	1233	1179	1245.5	1210.5	-3	1322	1271	1311.5	-29	885	896	886.5	862	-28	1
01/01/2022 13:00-14:00	0	0	101	-1	0	0	0	0	0	-1	110.5	114	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	133	-161	101	0	0	-94.5	0	-161.5	-162	-160	0	0	0	-211.5	-211	-208	-205.5	-4	0	-4	0	0	0	-0.5	0	0	82	0	98.5	0	*	*	0	0	0	0	0	1	*	0	57	0	0	0	1261	1276.5	241	-31	887.5	894.5	854.5	907.5	878.5	0	1273	-41	1296.5	1226	-35	836	844.5	808	0	-21	0	0	854	-28	838	845.5	-5	849	895.5	882	-0.5	-1	1295	1296	1261	1297.5	-2	909	911	0	837.5	0	1257.5	1194.5	1215	1179	1215.5	1287	-3	1322	1257.5	1284	-30	884	896	874	850	-28	1
01/01/2022 14:00-15:00	0	0	101	-1	0	0	0	0	0	-1	111	115	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	163	-82.5	55	0	0	0	0	-81.5	-1	-2	0	0	1	-213	-3	-4.5	-1	-3	2.5	-3	0	0	0	0	0	0	83	0	112	0	*	*	0	0	0	0	0	1	*	0	30.5	0	0	0	1262.5	1275.5	249	-31	896.5	895	894	907	876	0	1274	-41	1295	1225	-35	844.5	853	806.5	0	-21	0	0	871	-28	845	845	-5	858	892	879.5	-0.5	-1	1295	1264	1259	1295.5	-2	908.5	910.5	0	846.5	0	1253.5	1194.5	1227	1172	1282	1297.5	-3	1322	1265	1273	-29.5	884	894.5	901.5	858.5	-28	1
01/01/2022 15:00-16:00	0	0	101	-1.5	0	0	0	0	0	-1	108.5	114	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	-3	50.5	0	100.5	95	99	0	0	0	0	0	0	0	95	-12.5	-10.5	-9	-11	0	143	0	0	0	0	0	0	0	82.5	0	112.5	0	*	*	0	0	0	0	0	1	*	0	0	0	0	0	1260.5	1276	243	-31	947	894	895	905.5	874	0	1272.5	-41	1294.5	1223	-35	839	847	805	0	-21	0	0	910.5	-28	841.5	844	-5	853.5	892	879.5	-0.5	-1	1296	1227	1256.5	1292	-2	907.5	910	0	841.5	0	1252	1186.5	1219.5	1171	1286	1297	-3	1321	1265	1304	-29	884	895	917	891.5	-28	1
01/01/2022 16:00-17:00	0	0	101	-1.5	0	0	0	0	0	-1	114	121	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	-4.5	152.5	0	102	96	101	0	0	0	0	0	0	0	96	95.5	-12	-11	-13	120.5	146.5	119.5	0	0	0	0	0	0	82.5	0	112.5	0	*	*	0	0	0	0	0	1	*	0	25.5	0	0	0	1260	1277	244	-31	957	894	897	908	872.5	0	1271.5	-41	1295.5	1224	-35	841.5	825.5	804	0	-21	0	0	909.5	-28.5	842.5	844.5	-5	855	893.5	879.5	0	-1	1296.5	1283.5	1255	1267	-2	906.5	909.5	0	843	0	1252.5	1188.5	1222	1173	1286.5	1296.5	-6	1322	1280	1305.5	-29	883.5	895	935.5	922.5	-28	1
01/01/2022 17:00-18:00	0	0	101	-1.5	0	0	0	0	0	-1	114	119.5	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	75	91	144	0	96.5	90.5	95.5	0	0	0	0	0	0	0	90.5	202.5	127	127.5	125.5	138.5	138.5	138.5	0	0	0	0	0	0	81.5	0	111	0	*	*	0	0	0	0	0	76	*	90	56.5	0	0	0	1263	1277.5	654.5	-31	957.5	894	897.5	908	872.5	0	1271	-40.5	1296.5	1225.5	-35	888.5	855	804.5	0	-21.5	0	0	909.5	-29	867	844	-5	845.5	895.5	880.5	-1	-1	1251.5	1296	1255.5	1267.5	-2	906	908.5	0	833.5	0	1252.5	1176	1239	1176.5	1286.5	1296.5	-3	1320.5	1294.5	1304	-29.5	882.5	895	935.5	928	-28	1
01/01/2022 18:00-19:00	0	0	101	-1	0	0	0	0	0	-1	102.5	104.5	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	187.5	193	142	0	96.5	91	96	0	0	0	0	0	0	0	91	205	203.5	202.5	202.5	138.5	138.5	138.5	0	0	0	0	0	0	81	36.5	124	0	*	*	0	0	0	0	0	178.5	*	204	57	0	0	0	1263.5	1279	859	-31	958	894.5	897	908	873.5	0	1272.5	-40	1299.5	1226.5	-35	864.5	899	805.5	0	-21	0	0	912.5	-28.5	904.5	847.5	-5	875.5	896	883.5	-1	-1	1261.5	1296.5	1257.5	1293	-2	905	908	0	833.5	0	1256	1175.5	1296	1177.5	1286.5	1296.5	-3	1324	1312.5	1304	-30	881	895	935	929	-28	1
01/01/2022 19:00-20:00	0	0	101	-1	0	0	0	0	0	-1	66	119	0	0	1	0	0	0	-2	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	109.5	184	119	0	80.5	76	80	0	0	48.5	0	0	48.5	0	76	185.5	121.5	179	121	123.5	123.5	123.5	0	0	0	0	0	0	78	72	110.5	0	*	*	0	0	0	0	0	5	*	81	95	0	0	0	1263	1279	843	-31	958	895	897	908	873.5	0	1274	-40.5	1299.5	1227.5	-35	821	822.5	806	0	-21	0	0	914.5	-28	906.5	850	-5	914	896	884	-1	-1	1295	1296.5	1259.5	1296	-2	905.5	909	0	818	0	1258.5	1149	1298	1178.5	1176.5	1297	-3	1325	1325.5	1304	-29.5	880	896	935	929	-28	1
01/01/2022 20:00-21:00	0	0	101	-2	0	0	0	0	0	-1	105.5	116	0	0	1	0	0	0	-5.5	0	*	*	0	-13	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	191.5	139	0	92	87	92	0	0	69	0	0	70.5	0	87	78.5	0	75.5	0	135	134.5	134.5	0	0	0	0	0	0	79	73.5	97.5	0	*	*	0	0	0	0	0	0	*	201	102	0	0	0	1265.5	1279.5	856	-31	958	895	896.5	907.5	874.5	0	1276.5	-40.5	1301.5	1228.5	-35	834.5	835.5	806	0	-21	0	0	916	-28	907.5	852	-5	847.5	896.5	884.5	-1	-1	1295	1296.5	1260.5	1297	-2	907	911.5	0	905	0	1258	1167.5	1212.5	1178.5	717	1297	-3	1325.5	1254	1304	-29	880.5	896	935	929	-28	1
01/01/2022 21:00-22:00	0	0	101	-1.5	0	0	0	0	0	-1	110.5	116.5	0	0	1	0	0	0	94	0	*	*	0	-13	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	22.5	128	0	84.5	80	84	0	0	0	0	0	0	0	79.5	-174.5	0	-159	0	127	127	127	0	0	0	0	0	0	79.5	1	94.5	0	*	*	0	0	0	0	0	0	*	27	91.5	0	0	0	1262.5	1282	734.5	-31	958	895	897	909.5	875	0	1276.5	-40	1302	1230	-35	823.5	824	807	0	-21.5	0	0	917.5	-28	908.5	852.5	-5	840.5	898	884	-1	-1	1295.5	1296.5	1262	1299	-2	908.5	912.5	0	909.5	0	1260.5	1155	1189.5	1178.5	703	1297	-3	1324	1242.5	1304	-29.5	882	896	935	896.5	-28	1
01/01/2022 22:00-23:00	0	0	101	-1.5	0	0	0	0	0	-1	67	119	0	0	1	0	0	0	238.5	0	*	*	0	-13	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	175	0	117.5	110.5	116.5	0	0	0	0	0	0	0	110.5	-214	0	-210	0	157	157	158	0	0	0	0	0	0	83.5	0	104	0	*	*	0	0	0	0	0	0	*	0	78.5	0	0	0	1262.5	1283	274.5	-31	955.5	895	897	911.5	875	0	1276	-41	1303	1230.5	-35	858	858	807	0	-21	0	0	918	-28	909.5	853	-5	906	897.5	884	0	-1	1295	1296	1264.5	1302	-2	909	913	0	910	0	1261	1279	1240.5	1178	722	1297	-3	1324	1276.5	1304	-29	881	898.5	935	915.5	-28	1
02/01/2022 00:00-01:00	0	0	93	-1	-2	0	0	0	0	-1	107	105.5	0	0	1	0	0	0	-2	0	*	*	0	-17.5	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	-232.5	0	-159.5	0	0	0	-159.5	-44	-160.5	-27	-159.5	-160.5	-55	0	-207.5	-3	-4.5	-1	-169	-169	-170	0	0	-159	-162	0	0	67.5	0	0	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	1262	1269	194.5	959	738.5	895	800	910	879.5	0	1257	-49	1282.5	1195.5	-35	407	324	783	0	-21	0	0	719	-28	799.5	848.5	-3	795.5	891	879	-0.5	-1	1292	1295	1264	1300.5	-2	887	913	0	544.5	0	1242	1087	477.5	1182	1284.5	1298	-3	1323	279.5	1205	-30	881	900	668.5	675.5	178	1
02/01/2022 01:00-02:00	0	0	96	-1	-3.5	0	0	0	0	-1	116.5	117	0	0	1	0	0	-1	-2	0	*	*	0	-18	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	-42	0	-26	0	0	0	-14.5	0	-25	0	-24	-13.5	0	0	-207.5	0	0	0	-167	-167	-85	0	0	0	-162	0	0	73	0	0	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	1262.5	1274.5	233.5	960.5	243	895	824	897.5	879	0	1260	-49	1283.5	1195.5	-35	444.5	366	787	0	-21	0	0	745	-29	832.5	848	-3	835	891	879.5	0	-1	1292	1295	1264	1300.5	-2	887	913	0	531.5	0	1242.5	1145.5	354	1181.5	1285	1298	-3	1323	337.5	319.5	-30	882	900	238.5	502.5	224.5	1
02/01/2022 02:00-03:00	0	0	96	-1	-3	0	0	0	0	-1	116	120	0	0	1	0	0	-0.5	-2	0	*	*	0	-16	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-207	0	0	0	-165.5	-166	0	0	0	0	-162	0	0	76.5	0	0	0	0	0	0	0	0	0	0	0	*	0	54.5	0	0	0	1262	1278.5	262	961	257	895	843.5	546	879	0	1262	-49	1284.5	1196.5	-34	409.5	393	790.5	0	-21	0	0	770	-28	854.5	848	-4	862.5	891	880.5	-1	-1	1292	1295	1266	1301.5	-2	887	913	0	558.5	0	1245.5	635	391	1181.5	1286	1297.5	-3	1323	377.5	262	-30	882	900	261.5	528	225.5	1
02/01/2022 03:00-04:00	0	0	96	-1	-2	0	0	0	0	-1	110	112.5	0	0	1	0	0	-1	-2	0	*	*	0	-15	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	-205	-172	-184.5	-81	-164.5	-164.5	0	0	0	0	-162	0	0	74.5	0	0	0	0	0	0	0	0	0	0	0	*	0	56	0	0	0	1262	1278	245.5	961	241	895	832	387	878.5	0	1262.5	-49	1286	1199	8.5	405.5	378	795	0	-21	0	0	758	-29	843.5	848	-4	847.5	891	879	-0.5	-1	1292.5	1295.5	1266.5	1302	-2	886	912.5	0	542	0	1248	565	372.5	1180.5	1285	1296.5	-3	1323	355	262	-30.5	882.5	900	245.5	516	177	1
02/01/2022 04:00-05:00	0	0	96	-1	-4	0	0	0	0	-1	105	108	0	0	1	0	0	-1	-2	0	*	*	0	-15	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	-231.5	0	0	0	0	0	-151.5	-152	0	0	0	-152.5	0	0	-204	-202.5	-200	-197.5	-162.5	-162.5	0	0	0	0	-157.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	*	0	56	0	0	0	1262	1278.5	200	961	226.5	895	822.5	413	878.5	0	1263.5	-49	1286	1198.5	0	408	364	797	0	-21	0	0	744	-28	908	849	-4.5	833.5	891	879.5	0	-1	1293.5	1296	1266.5	1303	-2	885.5	911.5	0	527.5	0	1248	545.5	352	1179.5	1282	1295.5	-3	1322.5	335.5	262	-30	883	900	231.5	502	178	1
