	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Autre
Date	PROVENCE 4 BIOMASSE	AMFARD14	AMFARD15	BLENOD 5	BOUCHAIN 7	COMBIGOLFE CCG	CYCOFOS PL1	Croix-de-Metz	DK6-TG1	DK6-TG2	DK6-TV1	DK6-TV2	EMILE HUCHET 7	EMILE HUCHET 8	FR-GA-MORANT1	GENNEVILLIERS 1	MARTIGUES PONTEAU 5	MARTIGUES PONTEAU 6	Pont-sur-Sambre	SPEM CCG	CORDEMAIS 4	CORDEMAIS 5	EMILE HUCHET 6	HAVRE 4	PROVENCE 5	ARRIGHI 1	ARRIGHI 2	BRENNILIS 1	BRENNILIS 2	BRENNILIS 3	DIRINON 1	DIRINON 2	MONTEREAU 5	MONTEREAU 6	VAIRES 1	VAIRES 2	VAIRES 3	CHEYLAS 1	CHEYLAS 2	COCHE 5	GRAND MAISON 1	GRAND MAISON 10	GRAND MAISON 11	GRAND MAISON 12	GRAND MAISON 2	GRAND MAISON 3	GRAND MAISON 4	GRAND MAISON 5	GRAND MAISON 6	GRAND MAISON 7	GRAND MAISON 8	GRAND MAISON 9	MONTEZIC 1	MONTEZIC 2	MONTEZIC 3	MONTEZIC 4	REVIN 1	REVIN 2	REVIN 3	REVIN 4	SUPER BISSORTE 1	SUPER BISSORTE 2	SUPER BISSORTE 3	SUPER BISSORTE 4	SUPER BISSORTE 5	CHASTANG 2	CHASTANG 3	FR_LA-STPIERRE-G	AIGLE 6	BATHIE 1	BATHIE 4	BATHIE 5	BATHIE 6	BORT 1	BORT 2	BROMMAT 7	COMBE D'AVRIEUX 1	POUGET 4	SISTERON 1	SISTERON 2	VILLARODIN 1	VILLARODIN 2	BELLEVILLE 1	BELLEVILLE 2	BLAYAIS 1	BLAYAIS 2	BLAYAIS 3	BLAYAIS 4	BUGEY 2	BUGEY 3	BUGEY 4	BUGEY 5	CATTENOM 1	CATTENOM 2	CATTENOM 3	CATTENOM 4	CHINON 1	CHINON 2	CHINON 3	CHINON 4	CHOOZ 1	CHOOZ 2	CIVAUX 1	CIVAUX 2	CRUAS 1	CRUAS 2	CRUAS 3	CRUAS 4	DAMPIERRE 1	DAMPIERRE 2	DAMPIERRE 3	DAMPIERRE 4	FESSENHEIM 1	FESSENHEIM 2	FLAMANVILLE 1	FLAMANVILLE 2	GOLFECH 1	GOLFECH 2	GRAVELINES 1	GRAVELINES 2	GRAVELINES 3	GRAVELINES 4	GRAVELINES 5	GRAVELINES 6	NOGENT 1	NOGENT 2	PALUEL 1	PALUEL 2	PALUEL 3	PALUEL 4	PENLY 1	PENLY 2	ST ALBAN 1	ST ALBAN 2	ST LAURENT 1	ST LAURENT 2	TRICASTIN 1	TRICASTIN 2	TRICASTIN 3	TRICASTIN 4	CYCOFOS PL2
01/07/2019 00:00-01:00	0	0	115	246.5	-5	0	0	0	0	-1	105	117.5	319	318	1	*	0	249	257.5	0	0	-6	0	-5	0	0	0	0	0	0	-1	1	0	0	0	0	0	168	0	*	30	0	28.5	0	0	0	29	0	0	37.5	27.5	24.5	0	-1.5	-10	38	*	83	*	-1.5	0	0	0	72.5	0	0	0	0	0	*	27.5	27	48	0	26.5	106	123	*	0	117	0	0	1162.5	*	825	923	911	889.5	-35.5	189.5	822	840	-7	1209	1141	1145.5	0	881	880.5	879.5	-54.5	0	1454.5	1454.5	878	797.5	863	-25	0	879.5	888	-29	832	0	1289.5	-3	-45	1099.5	867	895	850.5	-30	798	-35	-7.5	1137	-42.5	1249	1109.5	-14	1285.5	1291	1266	1246	-4	850	0	904	-29.5	839.5	0
01/07/2019 01:00-02:00	0	0	115	257	-1	0	0	0	0	-1	109	118	315.5	314.5	1	*	0	273.5	-4.5	0	0	-6	0	-5	0	0	0	0	0	0	-0.5	1	0	0	0	0	0	109	0	*	-96.5	0	0	0	0	0	0	0	0	-153.5	0	0	0	-212	-208.5	0	*	-141.5	*	-18.5	0	0	0	0	0	0	0	0	0	*	0	0	28.5	0	0	0	123.5	*	0	117	0	0	1161	*	825	830.5	911	890	-35	275	826.5	845	-8.5	1214	1141	1131	0	882.5	879.5	880	-55	0	1458.5	1460.5	880.5	780	863	-21.5	0	880	889.5	-29	831.5	0	1289	-3.5	-45	1075.5	867	895	851	-30	798	-28	-7.5	1112	-42	1248	1085	-15.5	1264.5	1291.5	1266	1253	-4	857.5	0	904	-30	834	0
01/07/2019 02:00-03:00	0	0	115	328	0	0	0	0	0	-1	110	118	129.5	129.5	1	*	0	295.5	-4	0	0	-5.5	0	-5	0	0	0	0	0	0	-0.5	1	0	0	0	0	0	0	0	*	-162	0	0	0	0	0	-72	0	0	-163	0	0	0	-211.5	-208	0	*	-172	*	-179.5	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	0	122.5	*	0	116.5	0	0	1165.5	*	825	857	911	890	-35	318	825	842	-8	1214	1141.5	1163.5	0	884	881	882	-49	0	1463	1468	882	816	866.5	-10	0	881	890.5	-29	832	0	1289	-3	-45	1137.5	867	894	850.5	-30	798	-28	-7.5	1168	-42	1247.5	1139	-15	1228	1267.5	1267	1253	-3	805.5	0	904.5	-30	840.5	0
01/07/2019 03:00-04:00	0	0	115	318.5	0	0	0	0	0	-1	110.5	118	0	0	1	*	0	281	-2	0	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	*	-162	0	0	0	0	0	-162	0	0	-162.5	-72.5	0	0	-211	-208	0	*	-171.5	*	-178.5	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	0	123	*	0	106.5	0	0	1172.5	*	825	865	911	890	-35	318	824.5	842.5	-7.5	1214	1142.5	1169.5	0	884	882	882	274.5	0	1465.5	1471.5	884.5	825	867.5	-10	0	882	892.5	-28.5	832	-0.5	1290.5	-3	-44.5	1150.5	865.5	893.5	849	-30	796.5	-27.5	-7.5	1179	-43	1246.5	1149.5	-15	1220	1238	1267	1253	-3	823.5	0	908.5	-30	334.5	0
01/07/2019 04:00-05:00	0	0	115	243.5	0	0	-2.5	0	0	-1	110	118	0	0	1	*	0	242	-2	2	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	*	-162	0	0	0	0	0	-162	0	0	-163	-161	0	0	-211.5	-208	0	*	-170.5	*	-178	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	0	122.5	*	0	105.5	0	0	1145.5	*	825	834.5	911	890	-34	318.5	827.5	843	-9	1218.5	1147	1144.5	0	882.5	878.5	879.5	716	0	1469.5	1472.5	885	794	869.5	-10	0	883	894	-29	832	-1	1292	-3	-35.5	1106.5	864.5	892.5	848	-30	795	-27.5	-7.5	1136.5	-42.5	1244.5	1105	-15	1183.5	1284	1266.5	1253	-3	860	0	909	-30	227	0
01/07/2019 05:00-06:00	0	0	115	245	37	0	17.5	0	13.5	-1	98	117	0	0	1	*	0	243	-5	69.5	0	-6	0	-5	0	0	0	0	0	0	0.5	1	0	0	0	0	0	91.5	0	*	-162	0	0	0	0	0	-162	0	0	-163	-161	0	0	-65	-81.5	0	*	-170	*	-107	0	0	0	0	0	0	0	0	0	*	16.5	0	16	0	46	89	122.5	*	0	106.5	0	0	1146	*	825	841.5	912.5	890	-34	325.5	828	841.5	-9	1223	1151	1144	0	884	881.5	882.5	1125	0	1469.5	1472	886.5	797.5	870	-10	0	883.5	895	-28.5	832	-0.5	1292	-3.5	610	1116.5	863	891	846.5	-30	794	-28	-7.5	1151	-30	1244	1108.5	-15	1187	1290	1267	1253.5	-3	862.5	0	908	152.5	519.5	-1
01/07/2019 06:00-07:00	0	0	115	227.5	196.5	0	157	0	89	-1	119.5	117.5	-0.5	94	1	*	0	182	150	249.5	0	-5.5	0	-5	0	0	0	0	0	0	0.5	1	0	0	0	0	0	146	0	*	-42	0	0	0	0	0	-56.5	0	0	-55	-41	0	0	-149.5	-149	0	*	-27.5	*	-1	0	1	0	4.5	0	0	0	0	0	*	3.5	0	23	0	18.5	19.5	123	*	0	94.5	0	0	1117	*	826	858.5	913	890	-34	326	829	842.5	-9	1228	1155.5	1200	0	886.5	882	882	1445.5	0	1470.5	1473.5	887	767	870.5	-10	0	884.5	895	-29	832	-1	1291.5	-4	1176	1076	862.5	891	846	-30	793	-28	-7	1109	-27	1245	1063.5	-16	1154	1292	1267.5	1253	-3	758.5	0	908	210	821	-1
01/07/2019 07:00-08:00	0	0	115	329.5	362.5	0	307.5	0	146.5	-1	177	99	273	359.5	1	*	0	272.5	385.5	344.5	0	-5.5	0	-4.5	0	0	0	0	0	0	1	1	0	0	0	0	0	160.5	0	*	0	0	0	0	0	0	69	0	0	126.5	0	61	0	100	100	99	*	135.5	*	-1	0	152	0	151	0	0	0	0	0	*	43	0	40.5	0	0	162.5	123.5	*	0	94	0	0	1244.5	*	826	928	913	890	-34	326	830.5	843	-9	1230	1157	1216	0	885.5	883.5	883	1476.5	0	1471	1475.5	885.5	784	870.5	-10	0	884.5	896	-29	828	-1	1292	-3	1171	1109	862.5	879.5	846	-30.5	793	-28	-6.5	1141.5	-27	1248.5	1097	-15.5	1179.5	1294	1267	1254	-3	772	0	908	447.5	885	-1
01/07/2019 08:00-09:00	0	0	115	356.5	551.5	0	376	0	156	-1	159	71.5	366	364.5	1	*	0	347.5	390.5	427.5	0	-6	0	-4.5	0	0	0	0	0	0	1	1	0	0	0	0	0	183.5	0	*	96	0	0	0	0	0	135.5	0	0	135.5	93.5	98.5	0	196	197	193.5	*	162.5	*	78	0	152	0	151	0	0	0	0	0	*	63.5	0	61	0	2.5	184.5	123	*	0	58.5	0	61	1263.5	*	825	928	912	890	-34	326	829.5	842	-8.5	1230	1157	1181	0	814	882	882	1477.5	0	1474	1476.5	884	783.5	869	-10	0	886.5	897	-29	828	-0.5	1292	-2	1192.5	1248.5	863.5	861.5	846.5	-32	793.5	-28	-6.5	1222	-27	1250	1146.5	-14	1276.5	1295.5	1267.5	1253.5	-3	851	0	908	877.5	897	-0.5
01/07/2019 09:00-10:00	0	0	115	361.5	514.5	0	374.5	0	157	-1	148.5	47.5	364	369.5	1	*	0	301.5	383.5	423.5	0	-6	0	-5	0	0	0	0	0	0	0.5	1	0	0	0	0	0	189.5	0	*	135	0	0	0	0	0	128.5	0	0	135	133	108	0	199	200	196.5	*	163.5	*	110.5	0	152	0	151	0	0	0	0	0	*	69.5	0	66.5	0	84	190.5	123	*	0	2.5	0	130	1264.5	*	825	929	911.5	890	-34	325	827	840.5	3.5	1230	1153	1180.5	0	846	883	884	1477	0	1472.5	1477.5	882.5	780	866.5	-10	0	887	898	-29	829.5	-0.5	1292	-2	1192	1259	865	862.5	848	-34	795.5	-33	-6.5	1275.5	-27	1250	1153.5	-14	1296	1294.5	1267	1253	-3	856.5	0	907.5	883	901.5	0
01/07/2019 10:00-11:00	0	0	115	348	484.5	0	370	0	157	-1	154.5	51.5	357	367	1	*	0	287.5	368.5	424	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	172	0	*	116	0	0	0	0	0	0	0	0	126.5	113.5	82.5	0	187.5	188	184.5	*	160	0	107	0	151.5	0	151	0	0	0	0	0	*	53.5	0	51.5	0	76.5	134	123	*	0	0	0	65.5	1266.5	*	825	928	911	890	-34	325	824	839	3	1229.5	1134.5	1163.5	0	882	883.5	884	1470.5	0	1469.5	1476	879.5	780	864	-10	0	887	895.5	-28.5	827.5	-0.5	1291.5	-2	1181	1261.5	867	864	653	-34	797	-31.5	-7	1276	-25.5	1250	1120	-14	1226	1293	1267	1253	-3	862	0	908	884	903	0
01/07/2019 11:00-12:00	0	0	115	330.5	447	0	356	0	157	-1	149	52	317	316	1	*	0	269	350.5	402.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	208	0	*	0	0	0	0	0	0	0	0	0	0	0	49	0	125	171	168.5	*	103.5	0	0.5	0	151	0	151	0	0	0	0	0	*	33	0	31.5	0	1	3	121	*	0	35	0	0	1264	*	825	928	911	890	-34.5	324	822.5	839	3	1229.5	1130.5	1132.5	0	884.5	885.5	886.5	1466	0	1468	1473.5	876	778.5	861	-10	0	886.5	895	-29	828.5	0	1290.5	-2	1157	1261.5	867	864	508.5	-34	797	-31	-7	1146.5	-26	1249.5	1069	-15	1174	1293.5	1267	1253	-4	863	0	907.5	886	903	0
01/07/2019 12:00-13:00	0	0	115	296.5	492	0	362	0	157	-1	150	52	330	328.5	1	*	0	287	365	384.5	0	-6	0	-5	0	0	0	0	0	0	0.5	1	0	0	0	0	0	206	0	*	0	0	0	0	0	0	0	0	0	0	0	88	0	0	188.5	184.5	*	0	0	0	0	151	0	151	0	0	0	0	0	*	56.5	0	54.5	0	0	3	122	*	0	82.5	0	0	1260	*	825	927.5	911	890	-35	323	819	837	-7	1224	1124.5	1157	0	887	885.5	885	1463.5	0	1466	1470.5	873.5	772.5	859.5	-10	0	886	892.5	-29	829	-0.5	1290	-2	1172.5	1260	788	864	505	-34	797	-33	-8	1169	-26	1249.5	1116.5	-15	1207	1293	1267	1253	-3	866	0	907	888	903	0
01/07/2019 13:00-14:00	0	0	115	317.5	538	0	306.5	0	156	-1	157	63	342.5	342	1	*	0	310.5	378	401.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	207.5	0	*	0	0	0	0	0	0	0	0	0	0	0	130.5	0	0	60.5	60.5	*	0	0	0	0	71.5	0	147	0	0	0	0	0	*	82.5	0	80	0	0	3	123	*	0	92	0	0	1258.5	*	824	928	911.5	890	-35	322.5	816.5	835.5	-8	1222	1120.5	1198	0	885.5	883.5	882	1465	0	1467	1473.5	872	772	858.5	-10	0	886	891	-28.5	827	0	1288	-2	1203.5	1223.5	828	863.5	505	-34	797	-32.5	-7.5	1220.5	-25	1248	1181	-14	1259	1293	1267	1253	-3	864	0	907	888	903	0
01/07/2019 14:00-15:00	0	0	115	316	530.5	0	374	0	154.5	-1	207.5	107.5	337.5	337.5	1	*	0	309	375	397.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	208.5	0	*	0	0	0	0	0	0	0	0	0	0	0	62	0	0	-160	0	*	0	0	-126.5	0	0	0	0	0	0	*	0	0	*	78	0	75.5	0	0	3	123	*	0	93.5	0	0	1253	*	824	928	911	889.5	-35	322	816	835.5	-8	1220.5	1119	1198	0	886	883	882	1464	0	1468	1473	872	772	857.5	-10	0	886	864	-29	826	0	1288	-2	1206.5	1213.5	825.5	863.5	505	-34	797	-32	-7	1211.5	-25	1246.5	1177	-14	1258	1292.5	1267	1254	-3	863	0	907	888	904.5	0
01/07/2019 15:00-16:00	0	0	115	305	504	0	375.5	0	155	-1	213.5	108.5	327.5	327	1	*	0	298	364.5	387	0	-5.5	0	-5	0	0.5	0	0	0	0	1	1	0	0	0	0	0	209.5	0	*	-71.5	0	0	0	0	0	0	0	0	-153.5	0	0	0	-177	-209.5	0	*	0	0	-178	0	0	0	0	0	0	*	0	0	*	0	0	0	0	0	3	123	*	0	96	0	0	1182	*	823	928	911	890	-35	322	815.5	837	-8	1221.5	1119.5	1182	0	883	882.5	882	1464.5	0	1463.5	1469	870.5	771	856.5	-10	0	886	822.5	-28.5	826.5	0	1288	-2	1195	1183.5	805.5	878.5	503.5	-34	795.5	-31	-7	1181.5	-25	1244	1146.5	-15	1234.5	1291.5	1268.5	1258	-4	860	0	907	888	909	0
01/07/2019 16:00-17:00	0	0	115	302.5	495.5	0	375	0	155	-1	216.5	118	325.5	325	1	*	0	344	361.5	384	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	210	0	*	-162	0	0	0	0	0	-153	0	0	-163	0	0	0	-212	-209	0	*	0	0	-1	0	0	0	0	0	0	*	0	0	*	0.5	0	1	0	0	3	124.5	*	0	96.5	0	0	1167	*	822.5	928	911	890	-35	322	814	837	-8	1222	1118.5	1179.5	0	884	882	881.5	1466.5	0	1457.5	1464	868.5	767.5	854	-1.5	0	885	817.5	-29	828.5	0	1290.5	-2	1194.5	1176	801.5	893.5	501.5	-34.5	793.5	-30	-6	1174	-25	1241.5	1140	-15	1230	1289.5	1268.5	1258.5	-4	858.5	0	907.5	888	909	0
01/07/2019 17:00-18:00	0	0	115	297.5	493	0	375.5	0	155	-1	216	114	323	323	1	*	0	346	360	379.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	208.5	0	*	-3.5	0	0	0	0	0	-2	0	0	-1	0	46	0	-1	-210	0	*	0	0	0	0	0	0	79.5	0	0	0	0	0	*	59	0	56.5	0	0	3	124	*	0	109	0	0	1156.5	*	819.5	929	911.5	890	-35	321.5	814.5	836	-8	1218	1117	1165.5	0	884	881	880	1463.5	0	1456	1463	867	765	852	-1	0	883.5	887	-29	832	0	1291	-2	1182	1161.5	857	892	499.5	-35	792.5	-31	-7.5	1160	-28	1240.5	1126	-15	1246.5	1287.5	1269	1259.5	-4	791.5	0	908	888	909	0
01/07/2019 18:00-19:00	0	0	115	327	443.5	0	369	0	156	14.5	216	114	305	305	1	*	0	269.5	345.5	362.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	207.5	0	*	0	0	0	0	0	0	0	0	0	1.5	0	45.5	0	0	-54.5	8	*	32	0	0	0	36.5	0	152.5	0	0	0	0	0	*	31	0	28	0	0	3	124	*	0	114.5	0	0	1111.5	*	820.5	929.5	912	890	-35	321	812	835.5	-1.5	1217	1116.5	1224.5	0	884.5	882.5	880.5	1463	0	1456.5	1462.5	866	808	850.5	-1	0	883	890	-29	832	-0.5	1290.5	-2	1152.5	1096	861	890.5	497.5	-35	791	-31	-7.5	1095.5	-42.5	1240	1196.5	-15	1290.5	1288	1269	1259	-4.5	783	0	908	888	908.5	0
01/07/2019 19:00-20:00	0	0	115	332.5	451	0	339.5	0	156	55.5	216	118.5	308.5	308	1	*	0	323.5	353	368	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	208.5	0	*	0	0	0	0	0	0	0	0	0	137	0	52	0	0	172.5	170.5	*	134	0	0	0	152	0	151	0	0	0	0	0	*	35	0	33	0	0	3	124	*	0	114.5	0	0	1133.5	*	820.5	929.5	911.5	890	-35	321	813	836	3	1217	1117	1244	0	883	882	878.5	1463	0	1456	1462	866.5	863	851.5	-1	0	883	889	-29	832	-0.5	1291	-2	1159.5	1108.5	863	890.5	497.5	-35	791	-31	-7.5	1107	-42.5	1241.5	1243	-14	1260	1288.5	1271	1260	-5	855	0	907.5	888	908	0
01/07/2019 20:00-21:00	0	0	115	339.5	466.5	0	333	0	131	-1	211.5	119	291.5	290	1	*	0	333.5	360	375	0	-5.5	0	-5	0	0	0	0	0	0	0.5	1	0	0	0	0	0	207.5	0	*	0	0	0	0	0	0	0	0	0	62.5	0	65	0	0	91	176	*	140.5	0	0	0	70.5	0	152	0	0	0	0	0	*	23.5	0	22	0	0	3	124.5	*	0	114	0	0	1131	*	819.5	928.5	915.5	890	-35	321	819.5	840.5	3	1219.5	1118.5	1246	0	883	882	878	1463	0	1457	1462	866.5	861.5	852	-1	0	883	889	-29	832	-0.5	1292	-2	1164.5	1124	864	891.5	498.5	-35	791.5	-31	-7.5	1125.5	-43	1244	1244	-14	1173	1290	1272.5	1260.5	-5	856	0	907.5	888	908	-0.5
01/07/2019 21:00-22:00	0	0	116	364	518	0	355	0	120	-1	209	119	241.5	241.5	1	*	0	317.5	378.5	402.5	0	-6	0	-4	0	0	0	0	0	0	1	1	0	0	0	0	0	210	0	*	0	0	0	0	0	0	0	0	0	0	0	57	0	162.5	165	201	*	164.5	0	0	0	0	0	153	0	0	0	0	0	*	26	0	58	0	0	3	125	*	0	105.5	0	0	1187.5	*	818	928	921	890	-35	321	826	846.5	3	1222	1123.5	1248.5	0	883.5	882.5	880	1463	0	1459	1462	869.5	851.5	855	-1	0	883	890.5	-28.5	832	0	1293	-2	1203	1199	865.5	893.5	501	-35	793.5	-31	-6.5	1198	-43	1246.5	1172.5	-14	1233.5	1291	1273.5	1261	-11.5	858	0	908	888	908	0
01/07/2019 22:00-23:00	0	0	118.5	344	476	0	337.5	0	134.5	-1	211	119.5	262.5	262.5	1	*	0	241.5	372	389.5	0	-6	0	-4.5	0	0	0	0	0	0	1	1	0	0	0	0	0	208	0	*	68.5	0	0	0	0	0	67.5	0	0	66	64	39.5	0	183.5	184.5	181	*	159.5	0	101.5	0	78.5	0	152.5	0	0	0	41.5	0	*	49	0	47	0	0	87.5	124.5	*	0	104.5	0	0	1143	*	818	928	921	890	-35	322	827	846	-4	1222	1124	1249	0	883.5	883	882	1469	0	1461.5	1465	877	808	860.5	-1	0	884	892.5	-29	832	-0.5	1293	-2	1172	1140.5	868	895.5	504	-35	796.5	-31	-7.5	1140	-43	1247	1108	-14	1264.5	1291.5	1274	1260.5	-11	859.5	0	908	888	908	0
01/07/2019 23:00-24:00	0	0	119	279.5	456.5	0	349.5	0	157	-1	217	121	328	325.5	1	*	0	270	368.5	379	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	207	0	*	64	0	0	0	0	0	63.5	0	0	62	60	55	0	32.5	92	172	*	21	0	12	0	68	0	74.5	0	0	0	56.5	0	*	12	0	35.5	0	0	79.5	123.5	*	0	104	0	0	1119.5	*	818.5	927.5	921	890	-35	322	828.5	846	-9	1222	1125	1139.5	0	883	884	882	1472	0	1463.5	1467.5	881.5	785.5	865	-1	0	884	893	-28.5	832	-0.5	1292	-2	1154.5	1107.5	869	897	506	-34	797	-31	-7.5	1108	-42.5	1247.5	1075.5	-14	1295	1291	1275	1258.5	-11	862.5	0	908	888.5	908	0
02/07/2019 00:00-01:00	0	0	119	275.5	387.5	0	373	0	128.5	-1	207	118.5	287	295	1	*	0	321	370	429.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	148	0	*	-73	0	0	0	0	0	0	0	0	-72.5	0	0	0	-6.5	-15	50.5	*	-72.5	0	-71	0	0	0	0	0	0	0	0	0	*	0	0	19	0	0	0	122	*	0	78.5	0	0	1106	*	818	928	921	889.5	-34	323	831	846.5	-8.5	1225.5	1126	1117.5	0	885.5	884	882.5	1476	0	1466.5	1471	884	773.5	865.5	-1	0	884.5	894.5	-29	832	-1	1289	-3	1141	1089	870	897	506	-34	798	-28	-7.5	1093.5	-36.5	1248	1058.5	-14	1297	1291	1275	1260	-11	865.5	0	908	889	908.5	0
02/07/2019 01:00-02:00	0	0	119	293	417.5	0	375.5	0	107	-1	179	97	53	54	1	*	0	335	219	430.5	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	*	-162	0	0	0	0	0	-153	0	0	-163	-152.5	0	0	-212.5	-209	0	*	-171	0	-179	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	0	108	*	0	7.5	0	0	1140.5	*	818	928	921	890	-34	323	834	846.5	-8	1228.5	1128.5	1151.5	0	887	886	886	1477	0	1469.5	1473.5	883.5	805	868.5	-1	0	885.5	896.5	-29	832	0	1287	-3	1172	1136	870	897	506	-34	798	-28	-7.5	1149	-35	1249	1105.5	-14	1297	1292	1274.5	1260.5	-11	867.5	0	908	471	908.5	0
02/07/2019 02:00-03:00	0	0	119	297.5	356.5	0	245.5	0	110	-1	167.5	85	0	0	1	*	0	338	206.5	432	0	-6	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	168.5	0	*	-162	0	0	0	0	0	-162	0	0	-163	-161	0	0	-212	-209	0	*	-170	0	-178	0	0	0	0	0	0	0	0	0	*	51	0	49.5	0	0	0	16.5	*	0	0	0	0	1151	*	818.5	928.5	921	890	-34	324	839.5	847.5	-8	1230	1132	1159.5	0	886.5	886.5	884.5	1477.5	0	1472	1477	884.5	812.5	868	-1	0	886.5	898.5	-29	832	-0.5	1286	-4	1095.5	1148.5	870	897	506	-34	797.5	-28	-7	1157.5	-27	1248	1117.5	-14.5	1297	1292	1275	1261.5	-11	869.5	0	908	272.5	904	-0.5
02/07/2019 03:00-04:00	0	0	119	267.5	317	0	225.5	0	110	-1	164.5	82.5	0	0	1	*	0	228.5	218	432	0	-5.5	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	94.5	0	*	-162	0	0	0	0	0	-162	0	0	-163	-161	0	0	-212	-209	0	*	-169.5	0	-177	0	0	0	0	0	0	0	0	0	*	18.5	0	17.5	0	0	0	0	*	0	0	0	0	1186	*	818	928	921	890	-34	324	843	849.5	-8	1233	1133.5	1189.5	0	886	885.5	887	1482.5	0	1476	1480	884.5	377.5	867.5	-1	0	887	899.5	-29	832	-1	1286.5	-4	843	1198.5	869.5	896.5	505.5	-34.5	797	-28	-6.5	1209	-27	1245.5	1169	-15	1274.5	1292	1275	1261.5	-11	871	0	908	301.5	894	-1
02/07/2019 04:00-05:00	0	0	119	278.5	344.5	0	227	0	122	-1	163	78	0	0	1	*	0	274.5	240	432	0	-5.5	0	-5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	*	-162	0	0	0	0	0	-162	0	0	-163	-161	0	0	-212	-209	0	*	-168	0	-176.5	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	0	0	*	0	0	0	0	1212	*	818	928	921	890	-34	332	847.5	850	-8	1238	1137.5	1219	0	887.5	888.5	891	1484	0	1478	1483.5	884.5	306	868	-1	0	888	901.5	-29	832	-1	1288.5	-3.5	859	1233.5	868.5	895.5	503.5	-34	796	-28	-6.5	1245	-27	1244.5	1204.5	-15.5	1257	1290.5	1275	1261.5	-11	873.5	0	907.5	344	897.5	-1
