"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","01.01.2019 00:00 - 01.01.2019 01:00 (UTC)","165","n/e","14","4871","136","0","n/e","n/e","n/e","","71","1139","47","n/e","n/e","2215","n/e","0","36","n/e","10"
"BZN|IT-North","01.01.2019 01:00 - 01.01.2019 02:00 (UTC)","167","n/e","13","4374","136","0","n/e","n/e","n/e","","73","1059","66","n/e","n/e","2000","n/e","0","31","n/e","14"
"BZN|IT-North","01.01.2019 02:00 - 01.01.2019 03:00 (UTC)","164","n/e","14","3329","128","0","n/e","n/e","n/e","","72","988","42","n/e","n/e","1653","n/e","0","36","n/e","14"
"BZN|IT-North","01.01.2019 03:00 - 01.01.2019 04:00 (UTC)","169","n/e","14","3101","122","0","n/e","n/e","n/e","","72","969","42","n/e","n/e","1612","n/e","0","33","n/e","16"
"BZN|IT-North","01.01.2019 04:00 - 01.01.2019 05:00 (UTC)","168","n/e","14","3367","122","0","n/e","n/e","n/e","","269","976","59","n/e","n/e","1782","n/e","0","29","n/e","17"
"BZN|IT-North","01.01.2019 05:00 - 01.01.2019 06:00 (UTC)","168","n/e","13","3327","122","0","n/e","n/e","n/e","","267","1000","51","n/e","n/e","1970","n/e","0","30","n/e","15"
"BZN|IT-North","01.01.2019 06:00 - 01.01.2019 07:00 (UTC)","167","n/e","13","3268","131","0","n/e","n/e","n/e","","75","1149","52","n/e","n/e","1693","n/e","0","32","n/e","13"
"BZN|IT-North","01.01.2019 07:00 - 01.01.2019 08:00 (UTC)","176","n/e","13","2573","124","0","n/e","n/e","n/e","","471","1357","177","n/e","n/e","1522","n/e","72","28","n/e","12"
"BZN|IT-North","01.01.2019 08:00 - 01.01.2019 09:00 (UTC)","172","n/e","13","2593","125","0","n/e","n/e","n/e","","933","1318","162","n/e","n/e","1424","n/e","353","29","n/e","7"
"BZN|IT-North","01.01.2019 09:00 - 01.01.2019 10:00 (UTC)","179","n/e","13","2650","125","0","n/e","n/e","n/e","","930","1326","162","n/e","n/e","1382","n/e","891","34","n/e","4"
"BZN|IT-North","01.01.2019 10:00 - 01.01.2019 11:00 (UTC)","182","n/e","13","2670","127","0","n/e","n/e","n/e","","321","1320","156","n/e","n/e","1451","n/e","1395","30","n/e","3"
"BZN|IT-North","01.01.2019 11:00 - 01.01.2019 12:00 (UTC)","186","n/e","14","3033","138","0","n/e","n/e","n/e","","262","1252","32","n/e","n/e","1713","n/e","1326","35","n/e","1"
"BZN|IT-North","01.01.2019 12:00 - 01.01.2019 13:00 (UTC)","186","n/e","15","3352","138","0","n/e","n/e","n/e","","143","1195","61","n/e","n/e","1657","n/e","882","35","n/e","1"
"BZN|IT-North","01.01.2019 13:00 - 01.01.2019 14:00 (UTC)","186","n/e","13","2971","131","0","n/e","n/e","n/e","","428","1161","33","n/e","n/e","1524","n/e","631","34","n/e","4"
"BZN|IT-North","01.01.2019 14:00 - 01.01.2019 15:00 (UTC)","184","n/e","14","3367","151","0","n/e","n/e","n/e","3","","1198","91","n/e","n/e","1793","n/e","289","31","n/e","3"
"BZN|IT-North","01.01.2019 15:00 - 01.01.2019 16:00 (UTC)","180","n/e","13","4354","156","0","n/e","n/e","n/e","6","","1663","296","n/e","n/e","1999","n/e","36","32","n/e","2"
"BZN|IT-North","01.01.2019 16:00 - 01.01.2019 17:00 (UTC)","180","n/e","13","4909","156","0","n/e","n/e","n/e","650","","2518","695","n/e","n/e","2072","n/e","0","31","n/e","2"
"BZN|IT-North","01.01.2019 17:00 - 01.01.2019 18:00 (UTC)","180","n/e","14","5034","155","0","n/e","n/e","n/e","651","","2967","471","n/e","n/e","2086","n/e","0","32","n/e","5"
"BZN|IT-North","01.01.2019 18:00 - 01.01.2019 19:00 (UTC)","179","n/e","13","5450","156","0","n/e","n/e","n/e","861","","3206","646","n/e","n/e","2132","n/e","0","34","n/e","5"
"BZN|IT-North","01.01.2019 19:00 - 01.01.2019 20:00 (UTC)","181","n/e","14","5169","156","0","n/e","n/e","n/e","863","","2161","850","n/e","n/e","1996","n/e","0","34","n/e","3"
"BZN|IT-North","01.01.2019 20:00 - 01.01.2019 21:00 (UTC)","182","n/e","14","5028","157","0","n/e","n/e","n/e","860","","1705","483","n/e","n/e","1981","n/e","0","34","n/e","3"
"BZN|IT-North","01.01.2019 21:00 - 01.01.2019 22:00 (UTC)","175","n/e","13","5074","147","0","n/e","n/e","n/e","3","","1423","320","n/e","n/e","1874","n/e","0","32","n/e","4"
"BZN|IT-North","01.01.2019 22:00 - 01.01.2019 23:00 (UTC)","174","n/e","13","4509","122","0","n/e","n/e","n/e","","2","1204","61","n/e","n/e","1789","n/e","0","32","n/e","6"
"BZN|IT-North","01.01.2019 23:00 - 02.01.2019 00:00 (UTC)","182","n/e","13","3483","131","0","n/e","n/e","n/e","","29","1084","40","n/e","n/e","1977","n/e","0","35","n/e","6"
"BZN|IT-North","02.01.2019 00:00 - 02.01.2019 01:00 (UTC)","182","n/e","12","2827","124","0","n/e","n/e","n/e","","244","999","43","n/e","n/e","1848","n/e","0","33","n/e","4"
"BZN|IT-North","02.01.2019 01:00 - 02.01.2019 02:00 (UTC)","181","n/e","11","2531","124","0","n/e","n/e","n/e","","653","947","43","n/e","n/e","1819","n/e","0","36","n/e","2"
"BZN|IT-North","02.01.2019 02:00 - 02.01.2019 03:00 (UTC)","183","n/e","12","2570","124","0","n/e","n/e","n/e","","1297","934","43","n/e","n/e","1698","n/e","0","32","n/e","1"
"BZN|IT-North","02.01.2019 03:00 - 02.01.2019 04:00 (UTC)","181","n/e","13","2794","125","0","n/e","n/e","n/e","","1642","953","43","n/e","n/e","1701","n/e","0","31","n/e","1"
"BZN|IT-North","02.01.2019 04:00 - 02.01.2019 05:00 (UTC)","179","n/e","13","3468","124","0","n/e","n/e","n/e","","1687","953","60","n/e","n/e","1851","n/e","0","32","n/e","2"
"BZN|IT-North","02.01.2019 05:00 - 02.01.2019 06:00 (UTC)","184","n/e","12","4544","132","0","n/e","n/e","n/e","","647","976","61","n/e","n/e","2199","n/e","0","33","n/e","6"
"BZN|IT-North","02.01.2019 06:00 - 02.01.2019 07:00 (UTC)","181","n/e","11","5599","152","0","n/e","n/e","n/e","","11","1270","441","n/e","n/e","2516","n/e","0","32","n/e","7"
"BZN|IT-North","02.01.2019 07:00 - 02.01.2019 08:00 (UTC)","181","n/e","11","6481","156","0","n/e","n/e","n/e","1610","","1938","674","n/e","n/e","2538","n/e","39","32","n/e","12"
"BZN|IT-North","02.01.2019 08:00 - 02.01.2019 09:00 (UTC)","182","n/e","12","7263","156","0","n/e","n/e","n/e","1519","","1961","614","n/e","n/e","2547","n/e","283","32","n/e","12"
"BZN|IT-North","02.01.2019 09:00 - 02.01.2019 10:00 (UTC)","181","n/e","10","7939","156","0","n/e","n/e","n/e","453","","1809","602","n/e","n/e","2524","n/e","703","33","n/e","15"
"BZN|IT-North","02.01.2019 10:00 - 02.01.2019 11:00 (UTC)","182","n/e","11","8388","156","0","n/e","n/e","n/e","31","","1669","548","n/e","n/e","2488","n/e","1196","34","n/e","16"
"BZN|IT-North","02.01.2019 11:00 - 02.01.2019 12:00 (UTC)","182","n/e","10","8544","157","0","n/e","n/e","n/e","","1","1396","539","n/e","n/e","2602","n/e","1829","36","n/e","16"
"BZN|IT-North","02.01.2019 12:00 - 02.01.2019 13:00 (UTC)","182","n/e","12","7350","156","0","n/e","n/e","n/e","","1","1234","218","n/e","n/e","2286","n/e","2011","36","n/e","16"
"BZN|IT-North","02.01.2019 13:00 - 02.01.2019 14:00 (UTC)","180","n/e","12","7381","156","0","n/e","n/e","n/e","","1","1187","229","n/e","n/e","2272","n/e","1312","34","n/e","13"
"BZN|IT-North","02.01.2019 14:00 - 02.01.2019 15:00 (UTC)","181","n/e","11","7893","156","0","n/e","n/e","n/e","1","","1430","499","n/e","n/e","2534","n/e","592","35","n/e","14"
"BZN|IT-North","02.01.2019 15:00 - 02.01.2019 16:00 (UTC)","180","n/e","10","8569","157","0","n/e","n/e","n/e","538","","2089","765","n/e","n/e","2626","n/e","67","34","n/e","18"
"BZN|IT-North","02.01.2019 16:00 - 02.01.2019 17:00 (UTC)","183","n/e","8","8690","156","0","n/e","n/e","n/e","1451","","2896","944","n/e","n/e","2640","n/e","0","35","n/e","17"
"BZN|IT-North","02.01.2019 17:00 - 02.01.2019 18:00 (UTC)","182","n/e","8","8586","156","0","n/e","n/e","n/e","1353","","3054","1009","n/e","n/e","2617","n/e","0","33","n/e","17"
"BZN|IT-North","02.01.2019 18:00 - 02.01.2019 19:00 (UTC)","180","n/e","10","8245","156","0","n/e","n/e","n/e","1555","","2661","988","n/e","n/e","2568","n/e","0","32","n/e","14"
"BZN|IT-North","02.01.2019 19:00 - 02.01.2019 20:00 (UTC)","180","n/e","11","8326","154","0","n/e","n/e","n/e","227","","2186","668","n/e","n/e","2511","n/e","0","35","n/e","12"
"BZN|IT-North","02.01.2019 20:00 - 02.01.2019 21:00 (UTC)","180","n/e","11","8297","155","0","n/e","n/e","n/e","93","","1617","367","n/e","n/e","2458","n/e","1","34","n/e","12"
"BZN|IT-North","02.01.2019 21:00 - 02.01.2019 22:00 (UTC)","181","n/e","11","6756","154","0","n/e","n/e","n/e","","14","1345","396","n/e","n/e","2323","n/e","1","35","n/e","11"
"BZN|IT-North","02.01.2019 22:00 - 02.01.2019 23:00 (UTC)","178","n/e","11","5680","145","0","n/e","n/e","n/e","","193","1179","249","n/e","n/e","2041","n/e","1","37","n/e","12"
"BZN|IT-North","02.01.2019 23:00 - 03.01.2019 00:00 (UTC)","184","n/e","12","5213","126","0","n/e","n/e","n/e","","217","1013","111","n/e","n/e","1787","n/e","0","35","n/e","6"
"BZN|IT-North","03.01.2019 00:00 - 03.01.2019 01:00 (UTC)","184","n/e","13","5183","124","0","n/e","n/e","n/e","","217","953","185","n/e","n/e","1634","n/e","1","35","n/e","4"
"BZN|IT-North","03.01.2019 01:00 - 03.01.2019 02:00 (UTC)","184","n/e","13","5105","123","0","n/e","n/e","n/e","","217","944","252","n/e","n/e","1613","n/e","1","36","n/e","4"
"BZN|IT-North","03.01.2019 02:00 - 03.01.2019 03:00 (UTC)","182","n/e","13","5095","124","0","n/e","n/e","n/e","","219","910","245","n/e","n/e","1714","n/e","0","36","n/e","4"
"BZN|IT-North","03.01.2019 03:00 - 03.01.2019 04:00 (UTC)","180","n/e","13","5134","124","0","n/e","n/e","n/e","","218","929","249","n/e","n/e","1747","n/e","0","37","n/e","3"
"BZN|IT-North","03.01.2019 04:00 - 03.01.2019 05:00 (UTC)","183","n/e","13","5721","128","0","n/e","n/e","n/e","","193","916","287","n/e","n/e","1890","n/e","0","38","n/e","4"
"BZN|IT-North","03.01.2019 05:00 - 03.01.2019 06:00 (UTC)","184","n/e","13","6224","153","0","n/e","n/e","n/e","","18","978","246","n/e","n/e","1990","n/e","0","34","n/e","2"
"BZN|IT-North","03.01.2019 06:00 - 03.01.2019 07:00 (UTC)","182","n/e","11","7889","154","0","n/e","n/e","n/e","4","","1399","712","n/e","n/e","2433","n/e","0","33","n/e","1"
"BZN|IT-North","03.01.2019 07:00 - 03.01.2019 08:00 (UTC)","182","n/e","12","8714","153","0","n/e","n/e","n/e","297","","2215","939","n/e","n/e","2723","n/e","182","34","n/e","1"
"BZN|IT-North","03.01.2019 08:00 - 03.01.2019 09:00 (UTC)","183","n/e","12","8490","157","0","n/e","n/e","n/e","773","","2298","983","n/e","n/e","2636","n/e","820","35","n/e","1"
"BZN|IT-North","03.01.2019 09:00 - 03.01.2019 10:00 (UTC)","174","n/e","11","8583","156","0","n/e","n/e","n/e","28","","2128","701","n/e","n/e","2550","n/e","1670","36","n/e","1"
"BZN|IT-North","03.01.2019 10:00 - 03.01.2019 11:00 (UTC)","170","n/e","10","9342","154","0","n/e","n/e","n/e","25","","1610","319","n/e","n/e","2652","n/e","2145","37","n/e","1"
"BZN|IT-North","03.01.2019 11:00 - 03.01.2019 12:00 (UTC)","180","n/e","10","9709","155","0","n/e","n/e","n/e","0","","1359","360","n/e","n/e","2620","n/e","2072","37","n/e","1"
"BZN|IT-North","03.01.2019 12:00 - 03.01.2019 13:00 (UTC)","182","n/e","13","9776","155","0","n/e","n/e","n/e","","1","1265","341","n/e","n/e","2435","n/e","1935","36","n/e","1"
"BZN|IT-North","03.01.2019 13:00 - 03.01.2019 14:00 (UTC)","181","n/e","12","9487","154","0","n/e","n/e","n/e","","1","1280","361","n/e","n/e","2467","n/e","1467","35","n/e","1"
"BZN|IT-North","03.01.2019 14:00 - 03.01.2019 15:00 (UTC)","180","n/e","12","9723","155","0","n/e","n/e","n/e","25","","1376","444","n/e","n/e","2627","n/e","600","36","n/e","1"
"BZN|IT-North","03.01.2019 15:00 - 03.01.2019 16:00 (UTC)","180","n/e","13","10137","156","0","n/e","n/e","n/e","32","","2094","674","n/e","n/e","2703","n/e","62","33","n/e","2"
"BZN|IT-North","03.01.2019 16:00 - 03.01.2019 17:00 (UTC)","181","n/e","13","10075","156","0","n/e","n/e","n/e","742","","3189","827","n/e","n/e","2682","n/e","0","33","n/e","1"
"BZN|IT-North","03.01.2019 17:00 - 03.01.2019 18:00 (UTC)","180","n/e","14","10096","156","0","n/e","n/e","n/e","711","","3508","1021","n/e","n/e","2521","n/e","0","34","n/e","1"
"BZN|IT-North","03.01.2019 18:00 - 03.01.2019 19:00 (UTC)","179","n/e","14","10131","157","0","n/e","n/e","n/e","438","","3395","878","n/e","n/e","2722","n/e","0","35","n/e","1"
"BZN|IT-North","03.01.2019 19:00 - 03.01.2019 20:00 (UTC)","181","n/e","14","9890","155","0","n/e","n/e","n/e","93","","2126","490","n/e","n/e","2771","n/e","0","34","n/e","1"
"BZN|IT-North","03.01.2019 20:00 - 03.01.2019 21:00 (UTC)","186","n/e","15","8917","155","0","n/e","n/e","n/e","92","","1561","387","n/e","n/e","2498","n/e","0","36","n/e","1"
"BZN|IT-North","03.01.2019 21:00 - 03.01.2019 22:00 (UTC)","188","n/e","14","7658","155","0","n/e","n/e","n/e","0","","1260","133","n/e","n/e","2407","n/e","1","35","n/e","3"
"BZN|IT-North","03.01.2019 22:00 - 03.01.2019 23:00 (UTC)","187","n/e","14","7288","156","0","n/e","n/e","n/e","","26","1122","163","n/e","n/e","2315","n/e","1","34","n/e","4"
"BZN|IT-North","03.01.2019 23:00 - 04.01.2019 00:00 (UTC)","185","n/e","15","6384","135","0","n/e","n/e","n/e","","946","1099","273","n/e","n/e","2170","n/e","0","34","n/e","4"
"BZN|IT-North","04.01.2019 00:00 - 04.01.2019 01:00 (UTC)","184","n/e","14","6081","129","0","n/e","n/e","n/e","","1355","1057","304","n/e","n/e","2048","n/e","1","34","n/e","1"
"BZN|IT-North","04.01.2019 01:00 - 04.01.2019 02:00 (UTC)","187","n/e","14","6167","130","0","n/e","n/e","n/e","","1367","918","39","n/e","n/e","1993","n/e","1","36","n/e","1"
"BZN|IT-North","04.01.2019 02:00 - 04.01.2019 03:00 (UTC)","188","n/e","13","5699","124","0","n/e","n/e","n/e","","1367","899","36","n/e","n/e","1882","n/e","0","34","n/e","1"
"BZN|IT-North","04.01.2019 03:00 - 04.01.2019 04:00 (UTC)","185","n/e","13","5595","124","0","n/e","n/e","n/e","","1365","895","50","n/e","n/e","1824","n/e","0","34","n/e","1"
"BZN|IT-North","04.01.2019 04:00 - 04.01.2019 05:00 (UTC)","186","n/e","14","6038","135","0","n/e","n/e","n/e","","949","918","77","n/e","n/e","1959","n/e","0","32","n/e","1"
"BZN|IT-North","04.01.2019 05:00 - 04.01.2019 06:00 (UTC)","186","n/e","13","6892","152","0","n/e","n/e","n/e","","1","991","170","n/e","n/e","2220","n/e","0","34","n/e","1"
"BZN|IT-North","04.01.2019 06:00 - 04.01.2019 07:00 (UTC)","185","n/e","12","9053","156","0","n/e","n/e","n/e","25","","1476","586","n/e","n/e","2430","n/e","0","35","n/e","1"
"BZN|IT-North","04.01.2019 07:00 - 04.01.2019 08:00 (UTC)","185","n/e","12","9956","158","0","n/e","n/e","n/e","25","","2049","868","n/e","n/e","2659","n/e","183","32","n/e","1"
"BZN|IT-North","04.01.2019 08:00 - 04.01.2019 09:00 (UTC)","186","n/e","12","9526","157","0","n/e","n/e","n/e","26","","1974","794","n/e","n/e","2447","n/e","845","31","n/e","1"
"BZN|IT-North","04.01.2019 09:00 - 04.01.2019 10:00 (UTC)","186","n/e","12","9685","156","0","n/e","n/e","n/e","25","","1812","771","n/e","n/e","2192","n/e","1888","33","n/e","1"
"BZN|IT-North","04.01.2019 10:00 - 04.01.2019 11:00 (UTC)","185","n/e","13","9973","156","0","n/e","n/e","n/e","","1","1838","766","n/e","n/e","2081","n/e","2540","34","n/e","1"
"BZN|IT-North","04.01.2019 11:00 - 04.01.2019 12:00 (UTC)","186","n/e","13","9907","157","0","n/e","n/e","n/e","353","","1765","637","n/e","n/e","2171","n/e","2786","32","n/e","1"
"BZN|IT-North","04.01.2019 12:00 - 04.01.2019 13:00 (UTC)","186","n/e","11","9532","156","0","n/e","n/e","n/e","51","","1513","644","n/e","n/e","2004","n/e","2327","34","n/e","1"
"BZN|IT-North","04.01.2019 13:00 - 04.01.2019 14:00 (UTC)","187","n/e","13","9835","156","43","n/e","n/e","n/e","","1","1575","576","n/e","n/e","1954","n/e","1273","32","n/e","1"
"BZN|IT-North","04.01.2019 14:00 - 04.01.2019 15:00 (UTC)","185","n/e","12","10410","156","43","n/e","n/e","n/e","27","","1494","601","n/e","n/e","2146","n/e","527","32","n/e","1"
"BZN|IT-North","04.01.2019 15:00 - 04.01.2019 16:00 (UTC)","186","n/e","12","10797","155","42","n/e","n/e","n/e","277","","2309","879","n/e","n/e","2382","n/e","59","32","n/e","1"
"BZN|IT-North","04.01.2019 16:00 - 04.01.2019 17:00 (UTC)","188","n/e","12","10638","156","42","n/e","n/e","n/e","1052","","3671","1069","n/e","n/e","2544","n/e","0","31","n/e","1"
"BZN|IT-North","04.01.2019 17:00 - 04.01.2019 18:00 (UTC)","185","n/e","14","10392","156","43","n/e","n/e","n/e","1296","","3890","1139","n/e","n/e","2618","n/e","0","33","n/e","1"
"BZN|IT-North","04.01.2019 18:00 - 04.01.2019 19:00 (UTC)","182","n/e","13","10129","156","43","n/e","n/e","n/e","817","","3682","1040","n/e","n/e","2684","n/e","0","34","n/e","1"
"BZN|IT-North","04.01.2019 19:00 - 04.01.2019 20:00 (UTC)","185","n/e","13","9994","156","43","n/e","n/e","n/e","118","","2666","969","n/e","n/e","2522","n/e","1","34","n/e","1"
"BZN|IT-North","04.01.2019 20:00 - 04.01.2019 21:00 (UTC)","182","n/e","14","9926","157","43","n/e","n/e","n/e","118","","1932","617","n/e","n/e","2495","n/e","1","35","n/e","1"
"BZN|IT-North","04.01.2019 21:00 - 04.01.2019 22:00 (UTC)","185","n/e","13","9019","156","43","n/e","n/e","n/e","0","","1581","616","n/e","n/e","2409","n/e","1","36","n/e","2"
"BZN|IT-North","04.01.2019 22:00 - 04.01.2019 23:00 (UTC)","185","n/e","12","9241","157","42","n/e","n/e","n/e","","2","1476","685","n/e","n/e","2375","n/e","1","36","n/e","2"
"BZN|IT-North","04.01.2019 23:00 - 05.01.2019 00:00 (UTC)","186","n/e","11","7197","156","0","n/e","n/e","n/e","","561","1444","630","n/e","n/e","1793","n/e","1","36","n/e","2"
"BZN|IT-North","05.01.2019 00:00 - 05.01.2019 01:00 (UTC)","185","n/e","12","6974","156","0","n/e","n/e","n/e","","626","1163","451","n/e","n/e","1783","n/e","1","37","n/e","3"
"BZN|IT-North","05.01.2019 01:00 - 05.01.2019 02:00 (UTC)","187","n/e","12","6393","153","0","n/e","n/e","n/e","","943","1015","177","n/e","n/e","1681","n/e","1","38","n/e","1"
"BZN|IT-North","05.01.2019 02:00 - 05.01.2019 03:00 (UTC)","187","n/e","12","5453","135","0","n/e","n/e","n/e","","944","978","92","n/e","n/e","1607","n/e","1","37","n/e","1"
"BZN|IT-North","05.01.2019 03:00 - 05.01.2019 04:00 (UTC)","186","n/e","12","5255","134","0","n/e","n/e","n/e","","943","974","91","n/e","n/e","1412","n/e","0","36","n/e","1"
"BZN|IT-North","05.01.2019 04:00 - 05.01.2019 05:00 (UTC)","185","n/e","13","5705","141","0","n/e","n/e","n/e","","940","997","132","n/e","n/e","1577","n/e","0","35","n/e","1"
"BZN|IT-North","05.01.2019 05:00 - 05.01.2019 06:00 (UTC)","187","n/e","12","6531","160","0","n/e","n/e","n/e","7","","1006","205","n/e","n/e","1814","n/e","0","33","n/e","1"
"BZN|IT-North","05.01.2019 06:00 - 05.01.2019 07:00 (UTC)","177","n/e","12","7121","176","0","n/e","n/e","n/e","301","","1451","638","n/e","n/e","1827","n/e","0","33","n/e","2"
"BZN|IT-North","05.01.2019 07:00 - 05.01.2019 08:00 (UTC)","182","n/e","14","7461","215","0","n/e","n/e","n/e","91","","1939","677","n/e","n/e","1964","n/e","124","33","n/e","2"
"BZN|IT-North","05.01.2019 08:00 - 05.01.2019 09:00 (UTC)","185","n/e","16","7434","272","0","n/e","n/e","n/e","109","","2027","647","n/e","n/e","2115","n/e","337","33","n/e","2"
"BZN|IT-North","05.01.2019 09:00 - 05.01.2019 10:00 (UTC)","187","n/e","15","7348","328","0","n/e","n/e","n/e","60","","1591","484","n/e","n/e","2064","n/e","566","35","n/e","2"
"BZN|IT-North","05.01.2019 10:00 - 05.01.2019 11:00 (UTC)","183","n/e","14","7621","377","0","n/e","n/e","n/e","36","","1470","506","n/e","n/e","2122","n/e","1070","34","n/e","3"
"BZN|IT-North","05.01.2019 11:00 - 05.01.2019 12:00 (UTC)","178","n/e","15","7508","394","0","n/e","n/e","n/e","14","","1282","479","n/e","n/e","1931","n/e","1446","33","n/e","4"
"BZN|IT-North","05.01.2019 12:00 - 05.01.2019 13:00 (UTC)","181","n/e","16","7457","388","0","n/e","n/e","n/e","9","","1178","359","n/e","n/e","1880","n/e","1521","34","n/e","4"
"BZN|IT-North","05.01.2019 13:00 - 05.01.2019 14:00 (UTC)","180","n/e","16","6879","317","0","n/e","n/e","n/e","9","","1095","217","n/e","n/e","1982","n/e","1111","34","n/e","6"
"BZN|IT-North","05.01.2019 14:00 - 05.01.2019 15:00 (UTC)","180","n/e","15","6878","293","0","n/e","n/e","n/e","35","","1151","224","n/e","n/e","2179","n/e","586","34","n/e","4"
"BZN|IT-North","05.01.2019 15:00 - 05.01.2019 16:00 (UTC)","182","n/e","16","7662","337","0","n/e","n/e","n/e","37","","1577","444","n/e","n/e","2231","n/e","68","34","n/e","4"
"BZN|IT-North","05.01.2019 16:00 - 05.01.2019 17:00 (UTC)","182","n/e","16","7738","383","0","n/e","n/e","n/e","183","","2898","948","n/e","n/e","2235","n/e","0","33","n/e","1"
"BZN|IT-North","05.01.2019 17:00 - 05.01.2019 18:00 (UTC)","184","n/e","17","8057","429","0","n/e","n/e","n/e","587","","3769","1031","n/e","n/e","2189","n/e","0","34","n/e","1"
"BZN|IT-North","05.01.2019 18:00 - 05.01.2019 19:00 (UTC)","184","n/e","16","8046","435","0","n/e","n/e","n/e","185","","3754","986","n/e","n/e","2413","n/e","0","34","n/e","2"
"BZN|IT-North","05.01.2019 19:00 - 05.01.2019 20:00 (UTC)","184","n/e","16","7512","414","0","n/e","n/e","n/e","","75","3058","896","n/e","n/e","2334","n/e","0","34","n/e","5"
"BZN|IT-North","05.01.2019 20:00 - 05.01.2019 21:00 (UTC)","186","n/e","17","7671","436","0","n/e","n/e","n/e","","67","2156","693","n/e","n/e","2334","n/e","0","33","n/e","4"
"BZN|IT-North","05.01.2019 21:00 - 05.01.2019 22:00 (UTC)","185","n/e","16","7053","409","0","n/e","n/e","n/e","33","","1417","489","n/e","n/e","2080","n/e","1","35","n/e","6"
"BZN|IT-North","05.01.2019 22:00 - 05.01.2019 23:00 (UTC)","182","n/e","16","6309","355","0","n/e","n/e","n/e","4","","1214","321","n/e","n/e","1846","n/e","1","36","n/e","8"
"BZN|IT-North","05.01.2019 23:00 - 06.01.2019 00:00 (UTC)","185","n/e","16","4316","374","0","n/e","n/e","n/e","","663","1043","166","n/e","n/e","2118","n/e","1","36","n/e","5"
"BZN|IT-North","06.01.2019 00:00 - 06.01.2019 01:00 (UTC)","186","n/e","16","3485","323","0","n/e","n/e","n/e","","695","990","102","n/e","n/e","1927","n/e","1","36","n/e","4"
"BZN|IT-North","06.01.2019 01:00 - 06.01.2019 02:00 (UTC)","186","n/e","15","3529","287","0","n/e","n/e","n/e","","693","956","69","n/e","n/e","1963","n/e","1","36","n/e","2"
"BZN|IT-North","06.01.2019 02:00 - 06.01.2019 03:00 (UTC)","188","n/e","14","3828","296","0","n/e","n/e","n/e","","691","895","52","n/e","n/e","1813","n/e","0","37","n/e","2"
"BZN|IT-North","06.01.2019 03:00 - 06.01.2019 04:00 (UTC)","186","n/e","15","4370","375","0","n/e","n/e","n/e","","864","903","68","n/e","n/e","1970","n/e","0","36","n/e","2"
"BZN|IT-North","06.01.2019 04:00 - 06.01.2019 05:00 (UTC)","186","n/e","16","4713","429","0","n/e","n/e","n/e","","960","917","104","n/e","n/e","2119","n/e","0","38","n/e","5"
"BZN|IT-North","06.01.2019 05:00 - 06.01.2019 06:00 (UTC)","188","n/e","15","4780","434","0","n/e","n/e","n/e","","736","1002","101","n/e","n/e","2148","n/e","0","35","n/e","4"
"BZN|IT-North","06.01.2019 06:00 - 06.01.2019 07:00 (UTC)","186","n/e","14","4824","434","0","n/e","n/e","n/e","","690","1206","184","n/e","n/e","2278","n/e","0","32","n/e","4"
"BZN|IT-North","06.01.2019 07:00 - 06.01.2019 08:00 (UTC)","183","n/e","13","4814","431","0","n/e","n/e","n/e","","689","1396","314","n/e","n/e","2382","n/e","109","33","n/e","4"
"BZN|IT-North","06.01.2019 08:00 - 06.01.2019 09:00 (UTC)","184","n/e","14","4829","435","0","n/e","n/e","n/e","","215","1443","348","n/e","n/e","2404","n/e","759","33","n/e","3"
"BZN|IT-North","06.01.2019 09:00 - 06.01.2019 10:00 (UTC)","174","n/e","14","4624","412","0","n/e","n/e","n/e","","220","1359","312","n/e","n/e","2248","n/e","1818","34","n/e","5"
"BZN|IT-North","06.01.2019 10:00 - 06.01.2019 11:00 (UTC)","167","n/e","14","5556","429","0","n/e","n/e","n/e","","611","1324","484","n/e","n/e","2356","n/e","2628","34","n/e","8"
"BZN|IT-North","06.01.2019 11:00 - 06.01.2019 12:00 (UTC)","166","n/e","14","5662","424","0","n/e","n/e","n/e","","653","1148","262","n/e","n/e","2278","n/e","2806","32","n/e","7"
"BZN|IT-North","06.01.2019 12:00 - 06.01.2019 13:00 (UTC)","164","n/e","15","4952","355","0","n/e","n/e","n/e","","689","1075","131","n/e","n/e","2087","n/e","2527","34","n/e","9"
